GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US48205,48205,"Hartley County, Texas",1727,145,39,31,1688,133,37.6,5.5,0.0,51.0,38.5,5.4,39.2,5.2,100.0,51.0,37.8,5.2,7.6,4.1,61.5,44.0,6.4,3.8,(X),(X),(X),(X),(X),(X),98.9,1.4,100.0,51.0,98.9,1.5,96.0,4.7,76.9,57.1,96.4,4.0,0.0,2.1,0.0,51.0,0.0,2.2,0.4,0.7,2.6,6.3,0.4,0.7,0.0,2.1,0.0,51.0,0.0,2.2,0.0,2.1,0.0,51.0,0.0,2.2,2.5,3.4,20.5,58.1,2.1,2.6,1.1,1.4,0.0,51.0,1.1,1.5,10.9,8.7,61.5,44.0,9.7,8.2,88.2,8.5,35.9,42.4,89.5,8.0,69414,8709,16797,24230,70169,7586,1309,105,39,31,1270,93,4.7,2.4,0.0,51.0,4.9,2.5,30.6,6.7,30.8,54.3,30.6,6.8,64.7,6.4,69.2,54.3,64.6,6.4,0.1,(X),(X),(X),(X),(X)
0500000US48207,48207,"Haskell County, Texas",2544,136,508,121,2036,135,46.7,3.3,33.7,9.9,50.0,4.0,29.1,4.8,55.1,13.4,22.6,4.7,17.4,3.3,62.2,9.7,6.2,2.0,(X),(X),(X),(X),(X),(X),98.3,1.1,99.0,1.1,98.2,1.4,84.7,4.0,68.5,13.2,88.8,3.5,1.6,0.9,6.9,4.8,0.3,0.5,0.0,1.5,0.0,7.1,0.0,1.8,0.3,0.5,0.0,7.1,0.4,0.7,0.0,1.5,0.0,7.1,0.0,1.8,11.7,3.5,23.6,12.0,8.7,3.0,1.7,1.1,1.0,1.1,1.8,1.4,19.1,2.8,33.1,11.6,15.6,3.0,77.8,3.2,59.3,12.5,82.4,3.2,39578,4179,12813,8791,47950,5526,1787,159,352,122,1435,121,14.3,3.2,9.4,7.5,15.5,3.6,34.8,6.5,62.2,15.4,28.0,6.5,50.9,6.5,28.4,13.9,56.4,6.2,0.0,(X),(X),(X),(X),(X)
0500000US48209,48209,"Hays County, Texas",52717,820,3363,406,49354,988,25.5,0.7,19.9,3.8,25.8,0.7,35.4,1.4,71.5,6.3,33.0,1.4,16.1,1.0,48.3,8.1,13.9,1.1,(X),(X),(X),(X),(X),(X),99.0,0.3,99.7,0.5,99.0,0.3,80.7,1.3,65.2,6.7,81.8,1.3,3.0,0.4,6.4,2.9,2.7,0.4,0.8,0.2,1.0,1.2,0.8,0.2,1.3,0.3,0.0,1.1,1.3,0.3,0.1,0.1,1.5,2.0,0.0,0.1,13.2,1.2,25.7,5.4,12.3,1.2,1.0,0.3,0.3,0.5,1.0,0.3,26.8,0.9,57.2,6.5,24.7,1.0,67.6,0.9,34.3,6.9,69.9,1.1,58247,2206,22766,2961,61055,1609,34174,776,2728,399,31446,870,9.0,1.0,9.5,3.8,8.9,1.1,30.2,2.0,53.6,8.3,28.2,2.1,60.8,2.1,37.0,8.1,62.9,2.1,0.7,(X),(X),(X),(X),(X)
0500000US48211,48211,"Hemphill County, Texas",1573,114,99,69,1474,146,35.4,5.0,5.1,7.9,37.4,5.5,31.2,5.2,62.6,36.0,29.0,5.1,13.2,5.1,58.6,36.7,10.1,4.6,(X),(X),(X),(X),(X),(X),98.3,1.5,94.9,7.9,98.6,1.6,91.4,5.2,48.5,41.3,94.3,4.2,0.0,2.4,0.0,30.5,0.0,2.5,0.6,0.9,0.0,30.5,0.7,1.0,0.0,2.4,0.0,30.5,0.0,2.5,0.0,2.4,0.0,30.5,0.0,2.5,6.3,4.9,46.5,43.1,3.6,3.7,1.7,1.5,5.1,7.9,1.4,1.6,15.6,3.8,16.2,16.7,15.5,4.1,80.5,5.5,41.4,38.0,83.2,4.4,54360,11374,14375,18128,60326,17223,1106,106,67,60,1039,116,8.4,3.5,0.0,38.9,9.0,3.8,30.0,6.8,89.6,22.6,26.2,6.4,61.6,7.2,10.4,22.6,64.9,6.7,1.1,(X),(X),(X),(X),(X)
0500000US48213,48213,"Henderson County, Texas",30552,632,3523,406,27029,661,43.9,1.2,27.6,4.5,46.1,1.2,29.6,1.3,56.4,4.4,26.1,1.4,16.1,1.3,51.8,5.4,11.4,1.2,(X),(X),(X),(X),(X),(X),99.2,0.3,99.3,1.0,99.2,0.3,90.2,0.7,80.5,4.9,91.5,0.9,6.7,0.5,13.7,4.2,5.8,0.7,0.6,0.3,0.5,0.9,0.6,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.0,1.1,0.1,0.1,1.3,0.4,4.4,2.0,0.9,0.4,0.8,0.3,0.7,1.0,0.8,0.3,6.6,0.6,12.0,2.9,5.9,0.6,85.4,0.7,72.9,5.5,87.0,1.0,41242,971,19528,2175,45152,1994,21018,678,2462,325,18556,695,20.5,1.6,25.6,6.1,19.8,1.6,35.6,2.3,40.2,7.4,34.9,2.4,43.9,1.9,34.2,6.1,45.2,2.1,1.0,(X),(X),(X),(X),(X)
0500000US48215,48215,"Hidalgo County, Texas",209796,1610,66064,1862,143732,2239,31.1,0.4,27.9,1.2,32.6,0.6,53.6,0.7,75.3,1.0,43.7,0.8,32.0,0.9,65.3,1.5,16.7,0.8,(X),(X),(X),(X),(X),(X),99.2,0.1,99.2,0.2,99.2,0.2,81.6,0.7,77.5,1.5,83.5,0.6,0.5,0.1,0.3,0.2,0.5,0.2,0.3,0.1,0.3,0.1,0.3,0.1,1.1,0.1,0.2,0.1,1.5,0.1,0.0,0.1,0.0,0.1,0.0,0.1,15.7,0.6,20.9,1.4,13.3,0.6,0.8,0.1,0.8,0.2,0.8,0.2,85.3,0.3,97.3,0.5,79.8,0.5,13.0,0.2,2.1,0.4,18.0,0.4,32479,631,16521,539,43371,990,172845,1613,59224,1771,113621,1896,14.5,0.5,17.3,1.3,13.0,0.7,37.4,0.8,47.1,1.6,32.3,1.0,48.1,0.8,35.7,1.6,54.6,1.0,1.3,(X),(X),(X),(X),(X)
0500000US48217,48217,"Hill County, Texas",13231,291,1702,212,11529,347,42.9,1.2,29.3,5.6,44.9,1.3,30.8,1.7,57.8,5.8,26.9,1.8,15.8,1.7,46.3,5.9,11.3,1.6,(X),(X),(X),(X),(X),(X),99.3,0.4,97.6,2.0,99.6,0.3,89.4,1.0,74.3,4.7,91.6,1.0,6.6,0.8,20.2,4.5,4.6,0.9,1.1,0.4,0.2,0.3,1.2,0.5,0.3,0.1,0.0,2.2,0.4,0.1,0.0,0.3,0.0,2.2,0.0,0.3,1.9,0.5,2.9,2.1,1.8,0.5,0.7,0.4,2.4,2.0,0.4,0.3,11.6,1.0,14.9,4.4,11.1,1.1,80.5,1.2,63.6,5.3,82.9,1.3,39944,2186,20172,4993,42951,2635,9174,301,1224,189,7950,327,17.7,1.7,20.5,5.8,17.3,2.0,33.3,2.9,37.9,7.5,32.6,2.9,49.0,2.9,41.6,8.1,50.1,3.1,0.9,(X),(X),(X),(X),(X)
0500000US48219,48219,"Hockley County, Texas",8147,211,1010,187,7137,246,32.7,2.0,25.7,6.7,33.7,2.2,38.1,2.5,59.1,9.6,35.1,2.7,15.8,2.3,59.0,10.0,9.7,2.1,(X),(X),(X),(X),(X),(X),97.7,1.0,97.5,1.4,97.7,1.1,84.5,2.3,68.0,8.8,86.8,2.3,2.3,1.0,8.0,6.5,1.4,0.7,0.3,0.2,0.1,0.2,0.3,0.2,0.6,0.3,0.2,0.3,0.6,0.3,0.0,0.5,0.0,3.6,0.0,0.5,10.1,2.0,21.2,8.0,8.5,1.9,2.3,1.0,2.5,1.4,2.3,1.1,35.2,2.0,60.1,8.6,31.7,2.6,60.6,1.9,29.9,8.1,65.0,2.4,48201,3850,21544,3704,52297,3025,6162,217,799,147,5363,228,11.1,1.5,12.1,6.0,10.9,1.7,30.8,3.8,40.8,10.7,29.3,4.2,58.2,3.9,47.1,11.2,59.8,4.3,0.5,(X),(X),(X),(X),(X)
0500000US48221,48221,"Hood County, Texas",20916,517,1747,296,19169,582,44.6,1.5,21.2,6.4,46.7,1.5,29.5,1.5,66.7,9.2,26.2,1.7,10.0,1.6,49.0,9.0,6.5,1.5,(X),(X),(X),(X),(X),(X),98.9,0.5,99.4,1.0,98.8,0.6,93.8,1.0,84.1,7.2,94.7,1.0,0.2,0.2,0.0,2.1,0.2,0.2,0.5,0.3,0.0,2.1,0.6,0.3,0.7,0.3,2.4,3.6,0.5,0.3,0.0,0.2,0.0,2.1,0.0,0.2,3.7,1.0,12.9,6.5,2.9,0.9,1.1,0.5,0.6,1.0,1.2,0.6,6.4,0.8,16.0,6.6,5.5,0.8,91.3,0.9,81.2,7.0,92.2,1.0,54002,2471,24830,4482,56882,2118,15272,637,1495,277,13777,632,19.8,1.9,15.6,6.5,20.3,2.0,33.1,2.6,51.7,9.7,31.1,2.9,47.1,2.8,32.7,8.4,48.6,3.1,1.0,(X),(X),(X),(X),(X)
0500000US48223,48223,"Hopkins County, Texas",13200,265,1614,223,11586,342,37.2,1.6,20.3,5.9,39.6,2.0,32.7,2.2,69.2,6.9,27.6,2.4,16.7,1.9,49.9,8.1,12.1,1.9,(X),(X),(X),(X),(X),(X),98.9,0.6,99.9,0.4,98.8,0.7,87.9,1.2,73.9,6.9,89.8,1.3,7.8,0.9,21.1,6.2,6.0,0.9,0.5,0.4,0.7,0.9,0.4,0.5,0.4,0.2,1.0,1.6,0.4,0.2,0.0,0.3,0.0,2.3,0.0,0.3,2.3,0.8,3.2,2.8,2.2,0.7,1.1,0.6,0.1,0.4,1.2,0.7,8.5,0.8,15.4,4.3,7.6,1.1,82.0,1.1,61.8,7.3,84.9,1.5,42844,2192,21667,4387,47761,2438,9805,302,1325,195,8480,314,15.3,1.8,18.6,8.2,14.8,1.8,34.6,2.9,43.5,9.2,33.2,3.0,50.1,3.1,37.9,9.4,52.0,3.2,1.2,(X),(X),(X),(X),(X)
0500000US48225,48225,"Houston County, Texas",7880,311,1408,212,6472,313,46.2,2.2,26.5,6.3,50.4,2.8,28.3,2.9,46.4,8.0,24.4,3.3,19.7,2.4,56.0,7.8,11.9,2.2,(X),(X),(X),(X),(X),(X),98.9,0.9,99.6,0.7,98.8,1.1,69.4,2.6,41.3,7.1,75.6,3.0,25.1,2.4,52.6,7.2,19.2,2.7,0.3,0.3,0.4,0.7,0.3,0.4,0.2,0.2,0.0,2.6,0.2,0.3,0.0,0.5,0.0,2.6,0.0,0.6,3.9,1.3,5.3,5.0,3.6,1.3,1.1,0.9,0.4,0.7,1.2,1.1,6.1,1.4,7.5,5.5,5.8,1.7,67.3,2.7,39.1,7.0,73.5,3.1,32437,2404,15188,1579,39041,2802,5224,327,822,166,4402,331,19.9,2.9,22.0,7.2,19.6,3.1,38.6,4.0,59.1,8.7,34.8,4.6,41.4,4.0,18.9,6.6,45.6,4.5,1.3,(X),(X),(X),(X),(X)
0500000US48227,48227,"Howard County, Texas",11016,388,1243,249,9773,409,38.5,2.1,20.8,6.7,40.8,2.2,33.5,2.5,65.2,9.4,29.4,2.8,16.2,2.3,58.6,9.5,10.8,1.9,(X),(X),(X),(X),(X),(X),97.4,1.0,94.5,5.2,97.8,1.0,81.4,2.3,55.3,9.7,84.7,2.1,6.0,1.7,12.1,7.8,5.2,1.7,0.6,0.4,1.7,2.3,0.5,0.4,0.3,0.2,0.8,1.5,0.3,0.2,0.0,0.3,0.0,3.0,0.0,0.4,9.1,1.9,24.7,7.8,7.1,1.6,2.6,1.0,5.5,5.2,2.2,1.0,21.2,2.9,47.8,9.3,17.8,2.9,70.2,2.9,35.0,8.6,74.7,2.9,41887,2864,15594,5900,46497,3409,7550,389,996,231,6554,351,19.4,2.7,26.9,11.0,18.2,2.7,33.1,3.8,48.0,11.6,30.8,3.5,47.5,3.7,25.1,9.0,50.9,3.9,0.4,(X),(X),(X),(X),(X)
0500000US48229,48229,"Hudspeth County, Texas",951,119,197,51,754,115,48.7,7.4,40.6,16.7,50.8,8.5,36.4,6.3,62.9,18.0,29.4,6.5,36.9,6.4,81.2,12.2,25.3,6.3,(X),(X),(X),(X),(X),(X),99.7,0.5,100.0,17.3,99.6,0.6,94.8,2.6,100.0,17.3,93.5,3.2,0.7,1.0,0.0,17.3,0.9,1.2,0.0,3.9,0.0,17.3,0.0,4.8,0.4,0.5,0.0,17.3,0.5,0.6,0.0,3.9,0.0,17.3,0.0,4.8,3.7,2.4,0.0,17.3,4.6,3.0,0.3,0.5,0.0,17.3,0.4,0.6,66.0,7.3,98.5,3.1,57.6,8.5,32.8,7.2,1.5,3.1,41.0,8.4,22634,5358,12417,4735,29167,6382,639,81,166,45,473,83,13.0,5.1,24.7,13.0,8.9,5.6,51.6,7.4,52.4,17.2,51.4,8.3,35.4,7.3,22.9,13.1,39.7,8.4,0.1,(X),(X),(X),(X),(X)
0500000US48231,48231,"Hunt County, Texas",30624,553,3587,349,27037,606,36.9,1.2,25.0,4.5,38.5,1.4,33.1,1.4,63.8,4.9,29.0,1.5,16.3,1.4,56.0,5.7,11.0,1.2,(X),(X),(X),(X),(X),(X),98.8,0.3,97.1,1.7,99.1,0.3,85.9,1.0,72.2,4.3,87.7,1.1,8.0,0.7,19.3,4.2,6.5,0.7,0.4,0.2,0.6,0.8,0.4,0.2,0.4,0.3,0.6,0.9,0.4,0.3,0.0,0.1,0.0,1.0,0.0,0.1,4.1,0.8,4.4,2.0,4.1,0.8,1.2,0.3,2.9,1.7,0.9,0.3,7.9,0.8,9.8,2.9,7.6,0.9,82.1,1.2,67.4,4.9,84.0,1.2,45253,1796,17243,1629,50617,1547,21275,560,2785,313,18490,613,14.6,1.1,15.3,3.6,14.5,1.2,33.4,2.0,53.7,5.7,30.3,2.2,52.0,1.8,31.0,5.2,55.2,1.9,1.0,(X),(X),(X),(X),(X)
0500000US48233,48233,"Hutchinson County, Texas",8372,317,708,170,7664,301,36.2,1.7,9.5,5.9,38.7,1.9,34.9,2.9,76.0,7.7,31.1,2.9,13.2,2.4,56.9,12.1,9.1,2.1,(X),(X),(X),(X),(X),(X),97.6,1.0,98.0,2.7,97.6,1.1,90.4,1.8,85.9,7.7,90.8,2.1,1.8,0.7,2.0,3.0,1.8,0.9,0.8,0.4,2.7,2.8,0.7,0.3,0.6,0.4,0.0,5.2,0.6,0.4,0.0,0.4,0.0,5.2,0.0,0.5,4.1,1.3,7.5,6.2,3.7,1.5,2.4,1.0,2.0,2.7,2.4,1.1,13.8,1.9,24.7,9.8,12.8,2.0,81.5,2.1,68.6,10.5,82.6,2.2,44120,2237,19444,11773,45909,3545,5705,352,588,158,5117,319,17.2,2.5,11.2,10.6,17.8,2.4,38.7,4.2,70.4,13.3,35.1,4.1,44.1,4.1,18.4,9.6,47.1,4.5,2.1,(X),(X),(X),(X),(X)
0500000US48235,48235,"Irion County, Texas",607,73,18,15,589,70,40.4,8.3,27.8,33.3,40.7,8.4,35.4,8.7,72.2,33.3,34.3,8.5,5.3,4.0,33.3,34.1,4.4,3.7,(X),(X),(X),(X),(X),(X),100.0,6.0,100.0,75.1,100.0,6.2,91.9,5.6,77.8,34.5,92.4,5.2,2.3,2.8,22.2,34.5,1.7,2.2,0.0,6.0,0.0,75.1,0.0,6.2,0.5,0.9,0.0,75.1,0.5,0.9,0.0,6.0,0.0,75.1,0.0,6.2,5.3,4.1,0.0,75.1,5.4,4.2,0.0,6.0,0.0,75.1,0.0,6.2,22.9,6.3,33.3,36.9,22.6,6.6,75.0,6.7,66.7,36.9,75.2,6.9,45250,10506,31250,72666,45341,11566,438,68,13,13,425,65,9.6,5.7,30.8,45.2,8.9,5.6,18.7,7.1,69.2,45.2,17.2,7.1,71.7,8.2,0.0,88.4,73.9,8.7,0.0,(X),(X),(X),(X),(X)
0500000US48237,48237,"Jack County, Texas",2972,200,230,96,2742,215,38.1,3.3,38.3,17.1,38.1,3.4,29.9,4.5,50.0,17.9,28.3,4.4,12.3,3.9,57.8,18.7,8.5,3.1,(X),(X),(X),(X),(X),(X),100.0,1.3,100.0,15.0,100.0,1.4,97.2,3.1,100.0,15.0,97.0,3.4,0.2,0.6,0.0,15.0,0.3,0.7,0.2,0.5,0.0,15.0,0.3,0.6,0.3,0.6,0.0,15.0,0.3,0.6,0.0,1.3,0.0,15.0,0.0,1.4,2.0,2.3,0.0,15.0,2.2,2.5,0.0,1.3,0.0,15.0,0.0,1.4,5.6,2.5,3.9,6.1,5.7,2.6,93.7,3.3,96.1,6.1,93.5,3.5,46136,7651,19286,17150,48944,5738,1968,185,174,76,1794,192,16.4,3.9,17.8,15.3,16.2,4.0,33.3,5.7,56.9,17.8,31.0,5.6,50.4,6.0,25.3,16.1,52.8,6.0,0.5,(X),(X),(X),(X),(X)
0500000US48239,48239,"Jackson County, Texas",5173,196,655,143,4518,206,39.3,2.6,32.8,12.1,40.2,3.0,33.4,2.9,64.7,12.6,28.8,3.4,12.2,2.6,51.6,13.8,6.5,1.9,(X),(X),(X),(X),(X),(X),99.5,0.5,98.6,1.7,99.6,0.5,81.5,2.3,51.1,11.9,85.9,2.6,7.9,1.0,28.9,10.3,4.8,1.8,0.2,0.4,0.0,5.6,0.2,0.5,0.0,0.7,0.0,5.6,0.0,0.8,0.0,0.7,0.0,5.6,0.0,0.8,10.0,2.0,18.6,9.2,8.7,2.5,0.5,0.5,1.4,1.7,0.4,0.5,21.8,2.0,40.6,11.1,19.1,2.5,70.2,2.4,29.2,9.4,76.2,2.8,50010,4059,15536,6238,55650,4708,3783,214,527,129,3256,218,14.9,2.7,13.7,8.5,15.1,2.5,29.2,4.4,56.0,16.8,24.9,4.1,55.9,4.5,30.4,16.5,60.0,4.4,1.2,(X),(X),(X),(X),(X)
0500000US48241,48241,"Jasper County, Texas",13684,426,2513,325,11171,434,40.4,1.6,25.5,4.5,43.8,2.0,34.9,2.5,52.7,7.0,30.9,2.6,17.6,2.2,52.4,7.5,9.8,1.6,(X),(X),(X),(X),(X),(X),99.5,0.4,98.2,1.6,99.8,0.2,81.7,1.1,57.3,6.3,87.2,1.4,16.8,1.1,40.9,6.1,11.4,1.4,0.1,0.2,0.0,1.5,0.1,0.2,0.2,0.2,0.0,1.5,0.3,0.2,0.0,0.3,0.0,1.5,0.0,0.3,0.6,0.3,0.0,1.5,0.8,0.4,0.5,0.4,1.8,1.6,0.2,0.2,3.1,0.8,6.5,2.9,2.3,0.8,79.1,1.3,50.8,6.7,85.5,1.4,40099,1822,14592,3014,45573,2674,9695,468,1542,250,8153,443,21.2,1.8,18.4,6.9,21.7,1.9,36.2,3.2,54.1,8.2,32.9,3.5,42.6,3.0,27.5,7.4,45.5,3.1,1.7,(X),(X),(X),(X),(X)
0500000US48243,48243,"Jeff Davis County, Texas",991,66,51,30,940,66,47.6,5.5,37.3,27.4,48.2,5.7,16.4,5.3,56.9,32.7,14.3,5.4,9.1,4.0,49.0,35.7,6.9,3.2,(X),(X),(X),(X),(X),(X),99.3,0.8,100.0,44.6,99.3,0.8,90.2,3.9,88.2,16.1,90.3,3.9,0.0,3.7,0.0,44.6,0.0,3.9,1.3,1.4,0.0,44.6,1.4,1.5,0.6,1.3,0.0,44.6,0.6,1.4,0.0,3.7,0.0,44.6,0.0,3.9,7.2,3.5,11.8,16.1,6.9,3.4,0.7,0.8,0.0,44.6,0.7,0.8,31.7,5.4,62.7,37.1,30.0,5.5,66.3,5.4,37.3,37.1,67.9,5.7,49149,2688,18487,16856,49638,3123,736,73,45,30,691,68,20.4,7.5,26.7,34.3,20.0,7.6,26.1,7.8,48.9,34.3,24.6,7.5,53.5,6.6,24.4,33.1,55.4,7.0,2.6,(X),(X),(X),(X),(X)
0500000US48245,48245,"Jefferson County, Texas",91432,1061,15533,731,75899,1207,34.2,0.7,21.1,1.9,36.9,0.8,34.8,1.0,63.4,2.7,29.0,1.0,17.2,0.7,51.3,3.1,10.2,0.7,(X),(X),(X),(X),(X),(X),98.9,0.2,98.5,0.7,99.0,0.2,58.0,0.6,33.4,3.1,63.0,0.9,32.8,0.5,57.1,3.0,27.8,0.9,0.4,0.1,0.3,0.3,0.4,0.1,2.9,0.2,2.5,0.9,3.0,0.3,0.1,0.1,0.0,0.2,0.1,0.1,4.8,0.5,5.1,1.3,4.8,0.6,1.1,0.2,1.5,0.7,1.0,0.2,10.9,0.5,13.1,1.9,10.4,0.5,52.4,0.5,25.9,2.8,57.8,0.8,42883,1013,18425,1140,49762,1538,60955,1108,11771,645,49184,1076,15.2,0.9,20.5,2.7,13.9,0.8,37.9,1.3,50.7,3.8,34.8,1.3,46.9,1.2,28.8,3.1,51.3,1.2,2.8,(X),(X),(X),(X),(X)
0500000US48247,48247,"Jim Hogg County, Texas",1708,150,432,130,1276,164,44.3,6.9,38.0,17.5,46.4,7.6,37.3,7.3,60.6,19.3,29.4,7.2,15.5,6.0,43.1,17.8,6.2,3.9,(X),(X),(X),(X),(X),(X),97.4,2.4,98.6,3.5,96.9,3.0,86.1,5.7,94.9,5.3,83.1,7.4,0.0,2.2,0.0,8.3,0.0,2.9,0.4,0.8,1.6,3.0,0.0,2.9,0.0,2.2,0.0,8.3,0.0,2.9,0.0,2.2,0.0,8.3,0.0,2.9,10.9,5.2,2.1,3.3,13.9,6.9,2.6,2.4,1.4,3.5,3.1,3.0,94.5,3.3,98.4,3.0,93.2,4.1,3.9,2.7,0.0,8.3,5.2,3.5,36752,4272,16190,17950,42317,11397,1334,125,340,111,994,155,10.5,4.3,13.2,12.7,9.6,5.2,39.4,9.8,70.0,20.8,28.9,9.4,50.1,9.5,16.8,15.6,61.6,9.9,0.5,(X),(X),(X),(X),(X)
0500000US48249,48249,"Jim Wells County, Texas",13541,366,3168,330,10373,375,36.0,1.8,29.9,5.9,37.8,2.0,43.3,2.7,68.2,5.5,35.7,2.6,22.5,2.5,57.3,6.7,11.9,2.4,(X),(X),(X),(X),(X),(X),98.1,0.7,97.3,1.8,98.4,0.8,89.5,1.6,86.5,4.4,90.4,1.6,0.2,0.1,0.0,1.2,0.2,0.2,0.6,0.6,0.3,0.6,0.6,0.7,0.3,0.3,0.6,1.2,0.3,0.2,0.0,0.3,0.0,1.2,0.0,0.4,7.6,1.4,9.8,4.0,6.9,1.3,1.9,0.7,2.7,1.8,1.6,0.8,74.8,1.5,91.4,3.2,69.7,1.9,23.6,1.5,6.7,3.0,28.7,1.9,37413,2741,15658,2134,47225,5160,10105,472,2631,310,7474,416,14.3,1.9,22.1,5.6,11.5,1.7,36.3,3.5,49.4,6.8,31.7,4.0,49.4,3.4,28.5,5.8,56.8,3.7,1.5,(X),(X),(X),(X),(X)
0500000US48251,48251,"Johnson County, Texas",51220,670,5388,417,45832,677,31.2,0.9,17.0,3.5,32.9,1.0,41.2,1.2,73.3,4.3,37.4,1.3,9.5,0.9,38.8,5.0,6.0,0.8,(X),(X),(X),(X),(X),(X),98.8,0.3,98.4,0.9,98.9,0.3,93.9,0.6,90.9,2.9,94.3,0.6,2.2,0.3,4.3,2.1,1.9,0.3,0.7,0.2,0.9,0.8,0.6,0.3,0.6,0.2,0.3,0.3,0.7,0.2,0.1,0.1,0.0,0.7,0.1,0.1,1.4,0.3,2.0,1.1,1.3,0.3,1.2,0.3,1.6,0.9,1.1,0.3,12.5,0.6,21.6,4.0,11.4,0.7,83.2,0.7,72.7,4.4,84.5,0.8,55970,1420,29603,3805,59216,1598,39287,895,4449,416,34838,836,11.1,0.9,12.8,3.9,10.9,1.0,33.8,1.7,49.7,6.6,31.8,1.7,55.0,1.8,37.4,6.2,57.3,1.9,1.0,(X),(X),(X),(X),(X)
0500000US48253,48253,"Jones County, Texas",5910,521,600,127,5310,504,43.9,4.6,47.0,13.0,43.5,4.8,29.2,3.6,33.8,12.3,28.7,3.6,12.7,2.5,41.8,12.3,9.4,2.4,(X),(X),(X),(X),(X),(X),99.3,0.5,99.3,1.3,99.3,0.6,89.3,2.3,71.3,10.5,91.3,2.1,4.3,1.8,20.3,9.9,2.5,1.4,0.4,0.4,0.0,6.1,0.5,0.4,0.8,0.7,2.0,2.9,0.6,0.7,0.0,0.6,0.0,6.1,0.0,0.7,4.5,1.5,5.7,4.6,4.4,1.7,0.7,0.5,0.7,1.3,0.7,0.6,17.4,3.8,23.2,8.6,16.8,3.9,76.3,3.9,51.7,11.3,79.0,3.7,37872,3316,17000,8116,39797,3169,3845,392,352,102,3493,378,14.9,3.1,26.1,12.3,13.8,3.1,31.6,4.3,35.2,14.1,31.3,4.6,53.4,4.7,38.6,15.5,54.9,4.7,0.8,(X),(X),(X),(X),(X)
