GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US29135,29135,"Moniteau County, Missouri",15468,*****,14258,112,538,90,59,28,20,21,11,16,230,132,352,156,113,95,239,99
0500000US29137,29137,"Monroe County, Missouri",9078,*****,8655,25,243,92,4,5,11,17,0,114,11,15,154,91,8,12,146,90
0500000US29139,29139,"Montgomery County, Missouri",12247,*****,11790,39,153,52,6,9,30,19,0,114,14,19,254,60,3,4,251,60
0500000US29141,29141,"Morgan County, Missouri",20631,*****,20035,33,153,28,190,103,7,14,27,45,26,33,193,101,6,10,187,100
0500000US29143,29143,"New Madrid County, Missouri",18847,*****,15451,67,2963,121,39,46,71,82,0,114,109,67,214,84,7,12,207,84
0500000US29145,29145,"Newton County, Missouri",57561,*****,52188,302,392,68,1370,211,761,34,456,19,871,297,1523,304,187,136,1336,241
0500000US29147,29147,"Nodaway County, Missouri",23031,*****,21920,73,416,103,49,38,362,114,3,4,86,55,195,52,43,43,152,44
0500000US29149,29149,"Oregon County, Missouri",10739,*****,10306,50,22,20,216,93,34,38,0,114,0,114,161,69,22,23,139,75
0500000US29151,29151,"Osage County, Missouri",13768,*****,13608,21,79,40,0,114,11,14,0,114,5,6,65,39,0,114,65,39
0500000US29153,29153,"Ozark County, Missouri",9688,*****,9444,27,5,7,44,29,0,114,0,114,24,24,171,31,15,18,156,28
0500000US29155,29155,"Pemiscot County, Missouri",18587,*****,13185,60,5245,85,31,27,8,13,0,114,17,20,101,58,16,21,85,53
0500000US29157,29157,"Perry County, Missouri",18919,*****,18534,30,54,68,26,32,76,33,0,114,22,30,207,82,0,114,207,82
0500000US29159,29159,"Pettis County, Missouri",41587,*****,37690,348,1217,158,138,50,214,43,6,10,1493,360,829,194,88,83,741,172
0500000US29161,29161,"Phelps County, Missouri",44473,*****,40728,173,1072,120,327,131,1300,94,0,114,541,185,505,193,3,5,502,193
0500000US29163,29163,"Pike County, Missouri",18590,*****,16796,58,1333,107,67,40,34,41,20,23,26,40,314,111,34,29,280,109
0500000US29165,29165,"Platte County, Missouri",86894,*****,76644,410,4596,276,337,152,2129,121,321,80,1213,361,1654,361,139,143,1515,327
0500000US29167,29167,"Polk County, Missouri",30729,*****,28035,724,123,106,112,61,117,43,0,114,223,214,2119,695,0,114,2119,695
0500000US29169,29169,"Pulaski County, Missouri",49114,*****,37975,372,5785,264,437,130,1508,161,263,72,1649,378,1497,322,154,117,1343,306
0500000US29171,29171,"Putnam County, Missouri",5040,*****,4894,86,6,9,9,11,79,88,11,16,0,114,41,53,14,24,27,31
0500000US29173,29173,"Ralls County, Missouri",10127,*****,9866,35,34,31,55,8,6,8,0,114,38,42,128,41,13,19,115,35
0500000US29175,29175,"Randolph County, Missouri",25495,*****,23182,133,1523,126,40,38,127,25,28,41,109,135,486,122,44,33,442,118
0500000US29177,29177,"Ray County, Missouri",23667,*****,22920,63,299,81,65,42,60,76,27,37,15,28,281,65,8,16,273,65
0500000US29179,29179,"Reynolds County, Missouri",6698,*****,6443,22,84,49,55,35,3,5,0,114,11,17,102,33,3,4,99,32
0500000US29181,29181,"Ripley County, Missouri",14057,*****,13956,51,4,5,32,26,13,16,0,114,0,114,52,40,0,114,52,40
0500000US29183,29183,"St. Charles County, Missouri",350606,*****,320568,597,14511,461,541,148,7134,286,187,146,2251,557,5414,587,536,195,4878,625
0500000US29185,29185,"St. Clair County, Missouri",9757,*****,9368,9,4,7,23,26,7,9,0,114,0,114,355,34,4,7,351,34
0500000US29186,29186,"Ste. Genevieve County, Missouri",18205,*****,17783,62,169,114,56,44,0,114,0,114,37,40,160,59,26,39,134,44
0500000US29187,29187,"St. Francois County, Missouri",64239,*****,60420,97,2727,69,231,68,270,46,0,114,89,57,502,106,9,16,493,104
0500000US29189,29189,"St. Louis County, Missouri",999454,*****,713549,936,228030,925,1746,425,33373,601,323,112,6031,917,16402,1143,1191,313,15211,1125
0500000US29195,29195,"Saline County, Missouri",23126,*****,20134,204,1354,146,98,54,103,88,37,32,973,220,427,148,50,51,377,140
0500000US29197,29197,"Schuyler County, Missouri",4361,*****,4314,21,13,16,19,11,9,12,0,114,0,114,6,8,0,114,6,8
0500000US29199,29199,"Scotland County, Missouri",4831,*****,4799,27,0,114,0,114,0,114,0,114,0,114,32,27,0,114,32,27
0500000US29201,29201,"Scott County, Missouri",39370,*****,34047,87,4536,117,28,27,163,19,21,30,72,62,503,119,42,41,461,109
0500000US29203,29203,"Shannon County, Missouri",8404,*****,8038,80,19,30,108,71,88,105,0,114,0,114,151,121,0,114,151,121
0500000US29205,29205,"Shelby County, Missouri",6439,*****,6321,41,9,15,71,38,0,114,10,14,0,114,28,22,0,114,28,22
0500000US29207,29207,"Stoddard County, Missouri",30089,*****,29325,70,355,73,151,83,0,114,0,114,5,9,253,99,28,31,225,95
0500000US29209,29209,"Stone County, Missouri",32003,*****,27412,860,0,114,314,232,121,125,0,114,224,153,3932,813,81,66,3851,805
0500000US29211,29211,"Sullivan County, Missouri",6728,*****,6255,147,21,26,17,19,2,4,0,114,285,145,148,50,3,6,145,51
0500000US29213,29213,"Taney County, Missouri",49324,*****,46290,287,210,154,94,56,226,105,0,114,571,252,1933,211,136,115,1797,223
0500000US29215,29215,"Texas County, Missouri",25662,*****,23991,86,906,70,130,64,33,39,0,114,101,80,501,98,22,31,479,94
0500000US29217,29217,"Vernon County, Missouri",20917,*****,20246,46,49,46,99,47,86,38,4,6,23,28,410,78,0,114,410,78
0500000US29219,29219,"Warren County, Missouri",31635,*****,29755,170,566,80,57,32,89,69,0,114,534,175,634,119,8,13,626,118
0500000US29221,29221,"Washington County, Missouri",24981,*****,23871,81,556,97,98,80,36,30,0,114,129,86,291,127,11,18,280,127
0500000US29223,29223,"Wayne County, Missouri",13433,*****,13014,18,0,114,152,75,46,57,0,114,0,114,221,65,0,114,221,65
0500000US29225,29225,"Webster County, Missouri",35678,*****,34426,93,385,76,200,92,21,22,0,114,165,90,481,135,13,20,468,130
0500000US29227,29227,"Worth County, Missouri",2188,*****,2169,24,0,114,0,114,6,9,0,114,0,114,13,22,10,21,3,5
0500000US29229,29229,"Wright County, Missouri",18731,*****,18147,67,42,45,88,59,68,77,0,114,123,72,263,80,0,114,263,80
0500000US29510,29510,"St. Louis city, Missouri",318809,*****,140629,686,158863,658,754,203,8581,336,45,48,2369,636,7568,830,356,191,7212,800
0500000US30001,30001,"Beaverhead County, Montana",9132,*****,8663,92,18,31,117,76,133,112,9,15,34,53,158,88,19,29,139,78
0500000US30003,30003,"Big Horn County, Montana",12663,*****,4123,127,0,104,7808,284,86,98,0,104,67,89,579,235,43,52,536,234
0500000US30005,30005,"Blaine County, Montana",6472,*****,3156,17,0,104,3236,39,4,7,5,7,16,26,55,31,0,104,55,31
0500000US30007,30007,"Broadwater County, Montana",5287,*****,4984,166,27,58,11,17,0,104,0,104,0,104,265,201,0,104,265,201
0500000US30009,30009,"Carbon County, Montana",9994,*****,9746,28,23,23,108,55,58,43,0,104,19,28,40,43,0,104,40,43
0500000US30011,30011,"Carter County, Montana",1289,101,1267,103,0,104,16,19,0,104,0,104,6,9,0,104,0,104,0,104
0500000US30013,30013,"Cascade County, Montana",80562,*****,72286,227,1083,215,3485,365,525,145,6,9,650,236,2527,439,103,62,2424,433
0500000US30015,30015,"Chouteau County, Montana",5765,*****,4452,28,12,19,1187,81,12,13,21,30,5,7,76,59,0,104,76,59
0500000US30017,30017,"Custer County, Montana",11548,*****,11106,19,86,29,187,67,2,4,9,16,24,19,134,69,0,104,134,69
0500000US30019,30019,"Daniels County, Montana",1649,149,1570,138,0,104,79,56,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30021,30021,"Dawson County, Montana",8933,*****,8628,17,46,68,184,63,22,30,0,104,0,104,53,53,0,104,53,53
0500000US30023,30023,"Deer Lodge County, Montana",9270,*****,8629,42,74,57,210,96,19,25,0,104,37,41,301,103,15,23,286,111
0500000US30025,30025,"Fallon County, Montana",2813,*****,2743,17,0,104,0,104,29,32,0,104,9,10,32,24,24,25,8,12
0500000US30027,30027,"Fergus County, Montana",11513,*****,11102,57,141,135,112,91,50,62,0,104,77,58,31,43,0,104,31,43
0500000US30029,30029,"Flathead County, Montana",89215,*****,85561,286,104,97,1154,206,449,85,56,62,208,100,1683,315,54,50,1629,290
0500000US30031,30031,"Gallatin County, Montana",87676,*****,83262,290,318,94,811,142,959,141,39,21,945,316,1342,285,92,68,1250,261
0500000US30033,30033,"Garfield County, Montana",1224,98,1220,98,0,104,0,104,0,104,0,104,0,104,4,6,0,104,4,6
0500000US30035,30035,"Glacier County, Montana",13251,*****,4213,93,10,16,8573,191,29,35,0,104,37,50,389,180,39,51,350,181
0500000US30037,30037,"Golden Valley County, Montana",810,78,792,78,0,104,10,15,0,104,0,104,3,4,5,6,0,104,5,6
0500000US30039,30039,"Granite County, Montana",3044,*****,2953,16,0,104,30,18,10,14,0,104,3,4,48,16,0,104,48,16
0500000US30041,30041,"Hill County, Montana",16007,*****,11825,78,95,85,3451,151,76,45,39,43,24,26,497,153,204,121,293,116
0500000US30043,30043,"Jefferson County, Montana",11166,*****,10677,37,36,45,219,51,65,9,0,104,57,37,112,67,0,104,112,67
0500000US30045,30045,"Judith Basin County, Montana",1967,134,1935,131,0,104,0,104,17,16,0,104,0,104,15,16,0,104,15,16
0500000US30047,30047,"Lake County, Montana",28493,*****,20215,132,50,53,6359,400,159,42,0,104,49,36,1661,388,133,110,1528,394
0500000US30049,30049,"Lewis and Clark County, Montana",61643,*****,58044,170,247,90,1245,239,402,82,43,44,207,121,1455,290,129,97,1326,273
0500000US30051,30051,"Liberty County, Montana",2261,*****,2232,27,25,28,0,104,0,104,0,104,0,104,4,7,0,104,4,7
0500000US30053,30053,"Lincoln County, Montana",19507,*****,18765,85,36,33,281,98,88,24,0,104,42,53,295,105,33,42,262,86
0500000US30055,30055,"McCone County, Montana",1714,127,1671,123,0,104,0,104,0,104,0,104,0,104,43,34,0,104,43,34
0500000US30057,30057,"Madison County, Montana",7588,*****,7388,22,31,38,5,10,69,67,0,104,11,13,84,54,1,3,83,54
0500000US30059,30059,"Meagher County, Montana",2024,134,1949,126,0,104,11,12,0,104,0,104,58,37,6,7,0,104,6,7
0500000US30061,30061,"Mineral County, Montana",4193,*****,4014,5,42,53,103,57,27,36,0,104,2,5,5,7,0,104,5,7
0500000US30063,30063,"Missoula County, Montana",107288,*****,100221,231,392,158,2684,341,1093,161,87,99,462,212,2349,392,138,80,2211,379
0500000US30065,30065,"Musselshell County, Montana",4339,99,4226,89,0,104,22,33,0,104,0,104,44,40,47,51,13,22,34,47
0500000US30067,30067,"Park County, Montana",15752,*****,15202,46,0,104,58,52,17,18,9,11,63,49,403,70,44,34,359,62
0500000US30069,30069,"Petroleum County, Montana",598,99,511,80,47,38,0,104,0,104,0,104,9,16,31,40,0,104,31,40
0500000US30071,30071,"Phillips County, Montana",4206,*****,3649,18,0,104,291,104,8,13,0,104,12,19,246,102,0,104,246,102
0500000US30073,30073,"Pondera County, Montana",6145,*****,5049,41,46,45,986,66,0,104,0,104,10,11,54,23,6,9,48,22
0500000US30075,30075,"Powder River County, Montana",1659,101,1586,110,0,104,28,26,0,104,0,104,11,15,34,28,0,104,34,28
0500000US30077,30077,"Powell County, Montana",7077,*****,6556,42,39,22,194,52,54,27,14,15,10,18,210,62,24,27,186,62
0500000US30079,30079,"Prairie County, Montana",1089,108,1068,104,0,104,21,20,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30081,30081,"Ravalli County, Montana",40013,*****,38591,130,16,26,500,149,175,58,0,104,89,61,642,158,41,47,601,145
0500000US30083,30083,"Richland County, Montana",9498,*****,9132,17,8,12,153,71,19,21,0,104,14,13,172,68,0,104,172,68
0500000US30085,30085,"Roosevelt County, Montana",10273,*****,3825,44,0,104,5038,304,2,4,15,22,34,29,1359,287,0,104,1359,287
0500000US30087,30087,"Rosebud County, Montana",9134,*****,5627,85,78,12,3035,133,75,61,8,12,0,104,311,134,0,104,311,134
0500000US30089,30089,"Sanders County, Montana",11366,*****,10481,34,21,22,606,73,30,21,0,104,41,30,187,61,18,19,169,57
0500000US30091,30091,"Sheridan County, Montana",3505,149,3293,147,2,10,90,108,4,9,0,104,42,48,74,71,3,5,71,71
0500000US30093,30093,"Silver Bow County, Montana",33797,*****,32056,163,43,45,786,199,168,60,6,11,151,106,587,180,72,72,515,158
0500000US30095,30095,"Stillwater County, Montana",8934,*****,8613,28,19,22,58,35,14,13,18,25,112,26,100,37,4,6,96,37
0500000US30097,30097,"Sweet Grass County, Montana",3717,*****,3608,99,0,104,22,29,0,104,0,104,22,24,65,78,0,104,65,78
0500000US30099,30099,"Teton County, Montana",6105,*****,5865,31,0,104,160,22,0,104,0,104,49,33,31,23,3,6,28,22
0500000US30101,30101,"Toole County, Montana",5143,*****,4804,123,26,30,155,70,5,8,0,104,66,37,87,83,13,21,74,81
0500000US30103,30103,"Treasure County, Montana",848,99,801,104,0,104,0,104,5,5,0,104,18,30,24,17,0,104,24,17
0500000US30105,30105,"Valley County, Montana",7345,*****,6440,34,58,48,643,117,42,70,2,4,18,20,142,80,0,104,142,80
0500000US30107,30107,"Wheatland County, Montana",2118,*****,2096,29,0,104,17,25,0,104,0,104,0,104,5,9,0,104,5,9
0500000US30109,30109,"Wibaux County, Montana",1067,123,1014,117,7,10,33,33,0,104,0,104,0,104,13,13,0,104,13,13
0500000US30111,30111,"Yellowstone County, Montana",144050,*****,131086,457,1019,207,5563,321,1090,118,223,45,2183,429,2886,420,283,138,2603,411
0500000US31001,31001,"Adams County, Nebraska",31126,*****,29464,231,161,70,139,87,460,45,4,7,513,229,385,114,34,38,351,103
0500000US31003,31003,"Antelope County, Nebraska",6742,*****,6642,13,25,22,3,5,5,8,0,99,4,8,63,21,2,4,61,21
0500000US31005,31005,"Arthur County, Nebraska",426,67,420,67,0,99,0,99,0,99,0,99,0,99,6,10,5,10,1,2
0500000US31007,31007,"Banner County, Nebraska",720,74,683,78,0,99,0,99,0,99,0,99,17,19,20,17,0,99,20,17
0500000US31009,31009,"Blaine County, Nebraska",539,81,504,68,0,99,0,99,0,99,0,99,0,99,35,24,0,99,35,24
0500000US31011,31011,"Boone County, Nebraska",5553,*****,5547,6,0,99,0,99,2,3,0,99,0,99,4,5,4,5,0,99
0500000US31013,31013,"Box Butte County, Nebraska",11372,*****,10091,246,44,45,354,144,46,28,0,99,559,241,278,157,41,70,237,130
0500000US31015,31015,"Boyd County, Nebraska",2107,*****,2026,61,0,99,8,10,0,99,0,99,73,65,0,99,0,99,0,99
0500000US31017,31017,"Brown County, Nebraska",3192,*****,3138,46,4,7,3,6,5,8,0,99,0,99,42,40,0,99,42,40
0500000US31019,31019,"Buffalo County, Nebraska",45437,*****,42396,289,310,126,42,26,491,77,0,99,1439,274,759,177,184,90,575,163
0500000US31021,31021,"Burt County, Nebraska",6964,*****,6735,20,57,10,74,22,18,15,0,99,18,16,62,31,9,12,53,29
0500000US31023,31023,"Butler County, Nebraska",8382,*****,8236,78,37,33,0,99,0,99,0,99,89,65,20,20,11,17,9,12
0500000US31025,31025,"Cass County, Nebraska",25246,*****,24656,70,63,44,35,42,98,24,0,99,89,66,305,69,8,12,297,66
0500000US31027,31027,"Cedar County, Nebraska",8906,*****,8820,15,2,3,13,14,21,14,6,8,6,9,38,15,0,99,38,15
0500000US31029,31029,"Chase County, Nebraska",3927,*****,3768,101,0,99,10,12,0,99,0,99,88,75,61,60,42,50,19,28
0500000US31031,31031,"Cherry County, Nebraska",5783,*****,5312,70,4,7,308,154,29,40,24,37,3,7,103,87,7,13,96,85
0500000US31033,31033,"Cheyenne County, Nebraska",10049,*****,9647,67,0,99,60,59,223,72,7,12,11,14,101,61,7,12,94,60
0500000US31035,31035,"Clay County, Nebraska",6554,*****,6361,36,5,9,82,47,0,99,26,34,18,19,62,48,11,12,51,45
0500000US31037,31037,"Colfax County, Nebraska",10201,*****,9005,346,128,128,90,84,41,64,10,16,601,210,326,283,72,99,254,256
0500000US31039,31039,"Cuming County, Nebraska",9243,*****,8651,140,130,142,222,188,29,6,0,99,120,102,91,48,2,4,89,49
0500000US31041,31041,"Custer County, Nebraska",11001,*****,10763,38,7,9,26,19,0,99,0,99,53,35,152,36,21,28,131,22
0500000US31043,31043,"Dakota County, Nebraska",20674,*****,15180,567,496,50,502,33,678,99,0,99,3511,526,307,191,216,177,91,75
0500000US31045,31045,"Dawes County, Nebraska",9149,*****,8374,56,175,78,407,117,83,79,3,8,9,10,98,64,10,13,88,63
0500000US31047,31047,"Dawson County, Nebraska",24245,*****,18770,659,624,42,89,27,129,45,0,99,4204,654,429,174,213,151,216,71
0500000US31049,31049,"Deuel County, Nebraska",1963,*****,1907,28,1,4,5,10,0,99,0,99,15,20,35,18,5,8,30,15
0500000US31051,31051,"Dixon County, Nebraska",6000,*****,5808,54,16,17,54,29,0,99,0,99,78,49,44,32,0,99,44,32
0500000US31053,31053,"Dodge County, Nebraska",36621,*****,34629,365,181,96,153,81,203,54,0,99,1019,357,436,115,47,50,389,103
0500000US31055,31055,"Douglas County, Nebraska",505545,*****,397810,1557,56736,974,2593,514,11875,517,462,100,21005,1505,15064,1128,1649,339,13415,1107
0500000US31057,31057,"Dundy County, Nebraska",1963,97,1916,100,0,99,3,5,6,10,0,99,35,34,3,5,0,99,3,5
0500000US31059,31059,"Fillmore County, Nebraska",5953,*****,5743,204,115,165,33,35,3,5,0,99,26,38,33,35,0,99,33,35
0500000US31061,31061,"Franklin County, Nebraska",3229,*****,3178,16,0,99,27,23,7,8,6,10,3,6,8,10,8,10,0,99
0500000US31063,31063,"Frontier County, Nebraska",2808,*****,2717,67,0,99,1,3,0,99,0,99,3,8,87,67,0,99,87,67
0500000US31065,31065,"Furnas County, Nebraska",4942,*****,4856,23,0,99,47,23,5,4,0,99,8,10,26,18,5,6,21,16
0500000US31067,31067,"Gage County, Nebraska",22591,*****,22058,40,35,36,52,27,110,37,7,11,39,28,290,56,13,17,277,55
0500000US31069,31069,"Garden County, Nebraska",2060,107,2030,107,2,5,7,8,6,9,1,3,5,9,9,10,0,99,9,10
0500000US31071,31071,"Garfield County, Nebraska",2081,126,2014,135,0,99,6,8,0,99,0,99,59,58,2,3,0,99,2,3
0500000US31073,31073,"Gosper County, Nebraska",2058,*****,1979,45,12,12,1,3,0,99,0,99,54,45,12,13,0,99,12,13
0500000US31075,31075,"Grant County, Nebraska",661,84,659,84,0,99,0,99,0,99,0,99,0,99,2,3,0,99,2,3
0500000US31077,31077,"Greeley County, Nebraska",2542,*****,2523,31,6,18,0,99,0,99,0,99,0,99,13,18,0,99,13,18
0500000US31079,31079,"Hall County, Nebraska",56899,*****,51133,806,1038,121,392,185,600,62,0,99,3167,764,569,183,40,60,529,175
0500000US31081,31081,"Hamilton County, Nebraska",9160,*****,9055,18,12,14,4,4,11,14,0,99,11,15,67,22,28,31,39,24
0500000US31083,31083,"Harlan County, Nebraska",3460,*****,3409,19,0,99,24,23,0,99,0,99,19,22,8,9,5,8,3,6
0500000US31085,31085,"Hayes County, Nebraska",1025,97,975,99,0,99,0,99,8,11,0,99,14,19,28,32,0,99,28,32
0500000US31087,31087,"Hitchcock County, Nebraska",2925,*****,2859,18,12,13,13,15,4,4,0,99,0,99,37,16,2,4,35,16
0500000US31089,31089,"Holt County, Nebraska",10479,*****,10194,68,20,27,49,26,31,34,0,99,133,72,52,45,12,18,40,41
0500000US31091,31091,"Hooker County, Nebraska",690,83,684,82,0,99,0,99,6,8,0,99,0,99,0,99,0,99,0,99
0500000US31093,31093,"Howard County, Nebraska",6302,*****,6211,8,26,26,15,9,18,21,0,99,3,6,29,25,4,6,25,24
0500000US31095,31095,"Jefferson County, Nebraska",7708,*****,7573,11,0,99,61,43,2,5,0,99,5,11,67,43,0,99,67,43
0500000US31097,31097,"Johnson County, Nebraska",5211,*****,4668,80,311,78,64,40,16,13,0,99,142,82,10,14,0,99,10,14
0500000US31099,31099,"Kearney County, Nebraska",6552,*****,6382,58,14,27,2,3,50,51,0,99,56,43,48,44,17,17,31,43
0500000US31101,31101,"Keith County, Nebraska",8356,*****,8057,73,9,15,20,21,49,5,20,18,100,73,101,25,0,99,101,25
0500000US31103,31103,"Keya Paha County, Nebraska",740,94,736,93,0,99,0,99,0,99,0,99,0,99,4,8,0,99,4,8
0500000US31105,31105,"Kimball County, Nebraska",3814,*****,3623,33,0,99,69,45,16,20,0,99,60,33,46,33,0,99,46,33
0500000US31107,31107,"Knox County, Nebraska",8762,*****,7867,33,62,9,673,44,14,19,0,99,71,42,75,32,3,4,72,31
0500000US31109,31109,"Lancaster County, Nebraska",279428,*****,249169,687,9278,481,1753,257,9790,293,220,53,3119,604,6099,648,513,161,5586,663
0500000US31111,31111,"Lincoln County, Nebraska",36167,*****,33826,235,274,91,49,21,193,53,4,7,818,240,1003,249,520,236,483,147
0500000US31113,31113,"Logan County, Nebraska",682,80,655,77,0,99,15,19,0,99,0,99,0,99,12,17,0,99,12,17
0500000US31115,31115,"Loup County, Nebraska",635,103,609,100,0,99,6,10,0,99,0,99,20,22,0,99,0,99,0,99
