GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US45051,45051,"Horry County, South Carolina",106901,3377,68869,2974,50113,2665,38032,3105,8.2,1.5,6.6,1.7,3.0,1.2,13.5,2.9,7.7,1.6,5.3,1.6,3.8,1.6,12.4,3.2,12.0,1.6,10.2,2.1,6.5,2.0,16.4,3.3,14.2,2.0,12.1,1.9,9.9,1.9,19.0,3.6,18.6,1.9,18.5,2.0,19.7,2.5,17.2,3.8,18.6,1.9,22.0,2.3,24.5,2.7,11.7,2.7,10.6,1.6,12.9,1.9,16.6,2.3,4.9,1.8,7.1,1.1,8.9,1.6,11.6,2.1,3.7,1.7,1.3,0.6,1.1,0.5,1.6,0.8,1.2,1.1,1.7,0.6,2.4,0.9,3.0,1.2,0.1,0.2,40816,1711,47678,2971,56922,2811,28984,2374,54031,3512,60986,4787,71121,6502,36345,2946,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US45059,45059,"Laurens County, South Carolina",26136,1301,17132,1475,N,N,9004,1446,13.1,3.7,5.9,3.5,N,N,27.8,7.9,11.2,3.1,6.3,2.9,N,N,19.4,6.7,13.2,3.9,12.7,4.5,N,N,17.3,7.7,12.8,3.0,11.6,3.9,N,N,14.7,6.4,15.8,3.5,15.4,4.6,N,N,16.4,7.4,17.4,3.6,25.6,4.6,N,N,1.5,1.5,8.9,2.6,11.8,3.6,N,N,0.8,1.0,6.4,2.5,9.0,3.6,N,N,1.6,1.7,0.8,0.7,1.0,0.9,N,N,0.5,0.8,0.5,0.6,0.7,0.9,N,N,0.0,2.0,34791,4558,48763,4043,54846,6199,16173,3422,44628,3721,55308,5201,N,N,22974,3115,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US45063,45063,"Lexington County, South Carolina",94578,1718,65744,2540,49499,2631,28834,2294,5.8,1.3,5.0,1.5,1.7,0.7,12.1,3.7,5.0,1.0,4.2,1.4,1.5,0.7,9.4,2.3,11.9,1.7,7.9,1.5,5.0,1.5,20.5,4.1,11.7,1.8,9.9,1.7,8.1,1.8,14.8,3.6,15.5,1.7,14.0,1.8,11.9,2.0,17.2,3.7,21.5,2.0,22.8,2.6,26.8,3.0,15.2,3.2,13.0,1.8,16.1,2.1,19.4,2.5,6.3,2.4,11.2,1.6,14.2,1.9,18.1,2.5,3.4,2.0,2.1,0.6,2.6,0.8,3.2,1.0,0.8,1.3,2.4,0.7,3.3,0.9,4.3,1.3,0.2,0.3,50103,2822,60151,3313,69570,3449,30856,2013,61498,2333,70350,3265,82150,4033,37338,3179,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US45073,45073,"Oconee County, South Carolina",28087,1510,18918,1627,N,N,9169,1358,9.2,2.5,5.0,2.6,N,N,18.0,5.8,8.2,2.4,3.4,1.8,N,N,18.1,6.3,11.6,3.5,9.9,4.1,N,N,15.8,6.0,16.5,4.0,15.7,5.0,N,N,19.1,6.9,16.3,3.1,16.2,3.7,N,N,15.1,6.1,17.1,3.2,20.8,4.0,N,N,11.0,5.2,11.3,2.8,15.7,4.3,N,N,2.4,2.0,6.3,2.2,8.1,2.6,N,N,0.5,1.0,2.0,1.2,3.0,1.7,N,N,0.0,2.0,1.5,1.2,2.2,1.7,N,N,0.0,2.0,39679,3426,49722,5619,56521,7216,22132,7612,50913,4049,61202,5455,N,N,28179,3463,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US45075,45075,"Orangeburg County, South Carolina",33207,1548,21852,1588,13722,1602,11355,1617,21.3,4.0,15.4,4.1,3.0,1.7,36.9,8.4,8.7,2.7,6.0,2.3,2.3,1.4,14.6,6.3,11.9,2.7,11.2,3.3,9.1,3.9,12.3,5.3,14.9,3.1,14.4,3.9,13.0,4.9,15.6,6.0,17.5,3.5,18.4,4.5,19.9,6.6,13.6,5.6,12.9,2.8,16.1,3.9,25.1,5.8,5.7,2.9,8.2,1.9,11.9,2.6,17.2,4.3,0.5,0.7,3.0,1.6,4.2,2.2,6.7,3.4,0.8,1.0,0.5,0.5,0.8,0.7,1.3,1.2,0.0,1.6,1.0,0.8,1.5,1.2,2.4,1.9,0.1,0.2,29700,3657,36333,2422,51309,3721,14609,3604,39447,4185,47419,5747,62745,7859,22369,3109,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US45077,45077,"Pickens County, South Carolina",42847,1622,29861,1600,N,N,12986,1424,10.7,2.2,4.1,1.6,N,N,26.8,6.1,7.2,1.7,2.0,1.1,N,N,19.2,5.1,12.5,2.5,11.3,3.1,N,N,17.6,5.0,13.0,2.6,10.3,2.7,N,N,18.8,6.0,16.8,2.6,18.9,3.2,N,N,8.9,3.3,20.8,2.7,28.7,4.0,N,N,2.7,2.3,9.0,2.0,12.5,2.8,N,N,1.1,1.0,7.4,1.9,8.9,2.3,N,N,4.0,3.2,1.0,0.6,1.2,0.8,N,N,0.7,0.9,1.5,1.0,2.2,1.4,N,N,0.0,1.4,40733,1702,53793,5312,60127,2564,16187,2925,51192,3502,62362,4659,N,N,24687,3812,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US45079,45079,"Richland County, South Carolina",134263,2220,85406,3834,57405,3271,48857,3384,9.1,1.5,6.4,1.6,2.0,0.9,15.1,2.8,4.6,1.0,2.7,1.1,1.4,0.7,8.4,1.8,11.6,1.4,9.7,2.0,4.5,1.6,16.8,2.7,13.7,1.6,11.0,1.6,6.9,1.6,18.9,3.0,16.4,1.9,14.4,2.0,11.2,2.0,17.7,3.2,19.5,1.6,21.4,2.1,26.7,2.8,14.6,2.4,11.3,1.6,15.2,2.3,20.4,2.9,4.3,1.6,8.7,1.2,12.4,1.7,17.0,2.5,2.0,0.9,2.6,0.6,3.3,0.8,5.0,1.2,1.3,0.9,2.5,0.5,3.4,0.8,4.9,1.2,1.0,0.5,45370,1784,56232,3535,71769,3151,30448,1778,59711,2462,70771,3392,88402,4670,38266,3025,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US45083,45083,"Spartanburg County, South Carolina",107254,2051,73932,2690,54227,2767,33322,2265,9.1,1.2,4.6,1.1,1.3,0.7,20.0,3.3,7.4,1.4,3.2,1.1,1.3,0.8,17.5,3.2,14.4,1.8,13.5,2.0,10.4,2.2,18.4,3.6,13.4,1.8,12.0,2.2,10.0,2.5,15.7,3.6,14.4,1.7,14.7,2.0,14.2,2.0,12.5,3.5,19.1,1.5,23.4,2.2,25.5,2.6,9.8,2.4,10.3,1.6,13.3,2.2,17.0,2.7,3.5,1.6,7.5,1.4,9.9,1.8,13.2,2.5,1.4,1.1,2.6,0.6,3.3,0.8,4.4,1.1,0.3,0.4,1.8,0.6,2.1,0.7,2.8,1.0,0.9,0.7,39694,2230,51392,1862,61257,2820,21110,2966,53660,2279,62559,2981,73590,4084,30806,3628,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
0500000US45085,45085,"Sumter County, South Carolina",39030,1319,26938,1707,N,N,12092,1594,11.8,2.4,7.7,2.3,N,N,22.8,5.6,9.5,2.7,9.4,2.8,N,N,12.0,5.8,16.1,3.1,11.8,3.1,N,N,25.4,7.8,12.1,2.7,12.0,3.2,N,N,11.2,4.1,15.5,3.1,17.2,3.7,N,N,11.6,4.9,16.1,2.9,19.5,3.5,N,N,7.5,3.4,10.7,2.4,12.1,3.0,N,N,5.7,3.3,5.1,1.9,6.2,2.3,N,N,2.7,2.0,1.5,1.0,1.7,1.2,N,N,1.1,1.8,1.7,0.8,2.4,1.2,N,N,0.0,1.5,35461,3066,42173,3631,61105,3987,21510,2211,48792,4088,56188,5734,N,N,30045,3916,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US45091,45091,"York County, South Carolina",74938,1771,52469,1845,39445,1857,22469,2022,8.7,1.6,4.3,1.7,0.8,0.6,19.8,4.8,4.6,1.3,2.9,1.1,1.1,0.8,10.4,3.4,10.1,1.5,8.2,1.7,4.6,1.7,16.0,3.0,13.6,2.0,12.4,2.4,9.4,2.5,17.1,4.1,16.7,2.3,16.1,2.7,14.7,3.0,15.5,4.6,18.4,1.9,21.3,2.4,24.4,2.7,10.6,2.8,12.8,1.8,16.2,2.3,20.5,3.0,4.2,2.3,9.0,1.6,10.9,1.8,14.1,2.3,4.3,2.7,3.6,1.0,4.8,1.4,6.2,1.9,0.9,0.8,2.5,0.8,3.0,1.2,4.0,1.5,1.1,1.0,45739,1807,57285,3997,70029,3896,26277,1936,61249,2847,70567,4010,83515,4576,37539,4467,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US46099,46099,"Minnehaha County, South Dakota",65172,1330,41710,2095,33825,2043,23462,1828,5.4,1.2,2.4,1.2,1.7,1.0,11.8,2.7,5.9,1.5,1.7,1.1,1.0,1.0,13.7,3.2,10.8,1.9,7.2,1.9,4.7,1.6,18.2,3.8,12.2,2.0,9.4,2.1,6.8,2.0,17.6,3.7,15.8,2.2,16.0,2.6,14.6,2.9,16.1,3.3,22.4,2.2,28.4,3.3,29.4,3.3,11.8,3.6,14.4,2.0,17.7,2.4,21.3,2.8,6.5,2.7,8.1,1.8,10.7,2.4,12.8,2.9,2.3,1.3,1.9,0.6,2.7,1.0,3.4,1.2,0.5,0.5,2.9,1.1,3.7,1.4,4.3,1.5,1.5,1.5,49810,2747,59664,2787,67477,2609,28551,2390,61867,3522,73903,4574,81223,5240,38172,4509,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
0500000US46103,46103,"Pennington County, South Dakota",37698,1132,24547,1596,N,N,13151,1336,10.6,2.3,4.9,2.4,N,N,21.2,5.3,6.8,1.8,4.0,2.0,N,N,14.0,4.3,11.3,2.8,8.7,2.8,N,N,14.9,4.9,11.8,2.5,7.6,2.5,N,N,20.7,5.6,16.4,2.9,17.7,3.4,N,N,16.3,5.7,20.2,2.7,25.9,3.8,N,N,7.1,2.5,12.9,2.4,16.9,3.6,N,N,4.3,2.4,6.4,1.6,9.5,2.5,N,N,0.4,0.7,1.8,1.0,2.5,1.4,N,N,0.7,1.1,1.7,0.8,2.4,1.2,N,N,0.3,0.5,43508,2326,55186,4807,64760,3525,24931,2923,53750,3256,66188,4563,N,N,28814,3225,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US47001,47001,"Anderson County, Tennessee",30539,1053,20207,1405,N,N,10332,1301,10.6,2.6,7.0,2.4,N,N,19.6,6.2,8.1,2.1,4.4,2.1,N,N,16.0,5.7,10.5,2.4,8.3,2.9,N,N,12.5,5.2,15.2,3.3,14.7,4.1,N,N,16.9,7.0,16.3,3.2,15.4,4.3,N,N,17.9,5.4,18.3,3.4,22.2,4.5,N,N,9.9,5.1,7.2,2.2,9.4,2.7,N,N,3.8,3.1,11.0,2.9,15.3,4.1,N,N,1.8,1.9,1.0,0.8,1.3,1.2,N,N,0.5,0.8,1.8,1.1,2.2,1.5,N,N,1.2,1.9,41652,2756,50242,4131,61654,3321,25460,3216,52862,4510,61184,4645,N,N,35644,10286,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US47009,47009,"Blount County, Tennessee",46551,1284,32324,1937,N,N,14227,1570,10.2,2.5,7.0,2.5,N,N,19.6,5.3,5.5,1.9,4.1,1.9,N,N,9.3,4.0,13.7,2.2,9.2,2.3,N,N,23.8,5.7,10.4,2.5,8.1,2.4,N,N,13.7,4.7,18.6,2.7,18.6,3.0,N,N,18.2,5.4,18.2,3.0,22.7,3.8,N,N,8.1,3.7,12.2,2.2,15.9,3.1,N,N,4.4,2.1,7.8,1.8,10.2,2.5,N,N,1.6,1.1,1.9,0.9,2.3,1.0,N,N,1.1,1.8,1.5,0.7,2.0,1.1,N,N,0.2,0.3,42909,3948,52596,3665,62232,5290,23855,2887,53603,3119,62954,4111,N,N,31034,3330,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US47011,47011,"Bradley County, Tennessee",38250,882,26607,1736,N,N,11643,1664,11.8,2.5,6.7,2.5,N,N,23.7,6.1,8.7,2.3,4.0,1.7,N,N,19.2,6.1,14.4,3.2,15.1,3.3,N,N,15.7,5.7,11.5,2.4,10.3,2.8,N,N,13.5,5.3,17.5,2.7,19.2,3.4,N,N,12.8,5.1,16.5,2.9,19.3,3.7,N,N,9.8,4.5,8.9,2.1,11.3,2.9,N,N,2.4,2.1,7.1,2.1,9.1,3.0,N,N,2.3,1.9,2.4,1.3,3.4,1.9,N,N,0.0,1.5,1.2,0.8,1.5,1.1,N,N,0.6,1.0,37185,2912,44322,3501,54785,7911,18494,4866,50475,4561,59694,6282,N,N,28307,4050,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US47037,47037,"Davidson County, Tennessee",249023,3033,139127,4348,96575,4120,109896,4141,9.8,0.9,7.2,1.1,1.4,0.7,13.9,1.6,6.5,0.8,4.0,1.0,1.7,0.8,10.0,1.3,11.7,0.8,8.0,1.2,6.4,1.4,16.4,1.7,14.3,1.3,11.4,1.3,8.8,1.4,18.3,2.3,15.5,1.2,14.8,1.6,14.3,1.8,16.6,1.9,18.1,1.1,19.8,1.6,21.6,1.7,15.1,2.0,8.9,0.7,12.3,1.1,15.2,1.5,4.0,1.0,8.9,0.8,13.1,1.4,17.6,1.8,3.6,0.8,2.9,0.6,4.0,0.8,5.5,1.2,1.3,0.6,3.3,0.5,5.3,0.8,7.5,1.2,0.8,0.3,41994,1148,54309,2485,68127,3746,30337,1207,60160,1915,76215,3253,93531,4575,38602,1695,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US47059,47059,"Greene County, Tennessee",27584,1296,19450,1480,N,N,8134,1410,11.5,3.1,9.3,3.5,N,N,21.6,7.0,8.6,2.3,5.3,2.0,N,N,19.1,6.5,16.6,3.4,14.6,3.9,N,N,15.8,5.7,14.7,3.4,12.6,3.9,N,N,18.2,6.9,15.9,3.4,19.4,4.2,N,N,8.2,4.5,19.0,3.7,21.4,4.4,N,N,14.5,7.3,7.1,2.2,8.7,3.0,N,N,0.8,1.2,4.6,1.5,6.1,2.0,N,N,0.9,1.4,0.7,0.6,1.0,0.9,N,N,0.0,2.2,1.4,1.1,1.6,1.4,N,N,0.8,1.4,34291,2404,40308,3357,44347,7811,20593,4283,43918,3518,49727,4702,N,N,28118,4559,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US47065,47065,"Hamilton County, Tennessee",132178,2054,87033,2596,64752,2543,45145,3215,9.4,1.4,4.7,1.3,1.9,0.7,19.1,3.2,6.6,1.0,4.6,1.3,2.5,0.9,12.4,2.2,13.6,1.4,9.2,1.9,6.9,1.9,22.8,3.1,12.0,1.2,10.6,1.7,7.8,1.7,13.9,2.5,16.4,1.8,17.6,2.4,16.8,2.6,13.8,2.7,17.6,1.6,20.9,2.3,23.8,2.6,10.2,2.4,11.0,1.4,14.1,1.9,17.1,2.3,4.5,1.7,7.4,1.2,10.0,1.6,12.6,2.1,1.7,0.8,2.7,0.9,3.7,1.1,4.7,1.6,0.8,0.6,3.3,0.7,4.5,1.0,6.0,1.3,0.9,0.8,41855,1343,52009,1995,63213,4348,22275,1221,58738,2561,70468,3662,82135,4946,33776,3644,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US47093,47093,"Knox County, Tennessee",173393,2654,108945,3522,86087,3456,64448,3044,10.5,1.1,5.6,1.2,2.2,0.9,19.8,2.3,6.4,1.0,3.4,0.9,1.7,0.7,11.5,1.9,11.9,1.2,8.3,1.3,6.9,1.3,18.4,2.2,12.3,1.1,10.4,1.6,8.3,1.4,15.7,2.2,13.7,1.4,13.5,1.6,12.8,1.7,14.5,2.3,18.8,1.4,22.2,1.8,24.0,2.4,12.2,1.9,10.9,1.1,14.8,1.6,17.6,1.8,3.4,1.2,9.5,1.1,13.1,1.6,16.0,2.0,3.3,1.2,2.9,0.6,4.1,0.9,5.1,1.1,0.6,0.5,3.1,0.6,4.5,0.7,5.5,0.9,0.7,0.6,44184,1714,59467,1802,68945,3704,25222,1821,59999,1802,74141,2652,84227,3065,34730,2471,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US47113,47113,"Madison County, Tennessee",38944,1094,26805,1651,N,N,12139,1466,16.3,3.1,10.3,3.5,N,N,29.8,6.8,6.5,1.8,4.6,1.9,N,N,12.1,4.8,9.6,2.4,8.7,3.0,N,N,12.5,4.3,17.5,3.5,14.9,3.8,N,N,21.9,5.3,11.3,2.9,13.3,3.7,N,N,6.6,3.5,16.5,2.7,18.6,3.5,N,N,11.1,4.0,10.7,1.9,14.9,2.8,N,N,1.9,1.7,7.6,1.6,10.2,2.2,N,N,1.8,1.6,1.9,1.0,1.7,0.9,N,N,2.4,2.3,2.2,1.1,2.9,1.6,N,N,0.0,1.5,35216,4351,46965,6104,63267,8293,20484,5884,51049,3603,60493,5094,N,N,28804,4155,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US47119,47119,"Maury County, Tennessee",31310,1036,22225,1421,N,N,9085,1403,7.4,2.5,2.8,2.3,N,N,18.7,6.6,4.9,2.1,4.4,2.3,N,N,8.8,5.1,17.3,3.2,14.1,4.3,N,N,24.8,6.7,11.4,2.4,12.2,3.1,N,N,9.3,4.7,12.1,2.6,12.7,3.3,N,N,13.0,6.0,22.2,4.1,22.6,5.2,N,N,17.3,7.6,11.3,3.2,14.7,4.4,N,N,2.1,2.2,10.7,3.2,13.0,3.8,N,N,4.9,5.1,1.4,0.9,2.0,1.2,N,N,0.0,2.0,1.3,1.0,1.4,1.2,N,N,0.9,1.6,44769,6167,52865,4510,60632,5860,23297,6832,54775,3883,61993,4906,N,N,35434,6562,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US47125,47125,"Montgomery County, Tennessee",56799,1526,41535,1855,N,N,15264,1836,8.1,2.0,6.0,2.3,N,N,15.7,4.9,4.2,1.5,3.3,1.5,N,N,6.5,3.3,14.0,2.2,10.4,2.4,N,N,23.9,5.3,10.8,2.4,8.8,2.5,N,N,17.3,5.7,15.8,2.6,18.3,2.8,N,N,12.5,4.8,23.4,3.3,24.8,3.3,N,N,17.5,6.0,12.6,2.3,14.6,3.3,N,N,6.2,2.9,8.2,2.2,9.9,2.3,N,N,0.5,0.7,1.9,0.7,2.6,1.0,N,N,0.0,1.2,0.9,0.6,1.2,0.8,N,N,0.0,1.2,47864,2751,51698,2876,62490,3264,26443,2970,55857,3998,62754,5023,N,N,33094,3349,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
0500000US47141,47141,"Putnam County, Tennessee",27432,820,18823,1181,N,N,8609,1147,11.7,3.2,4.8,2.6,N,N,27.3,8.6,7.6,2.6,4.7,3.1,N,N,17.6,7.3,16.9,3.9,17.2,4.2,N,N,22.6,8.6,13.6,3.1,12.0,3.5,N,N,11.2,5.2,17.2,3.4,19.5,4.5,N,N,10.2,6.2,16.4,3.3,19.6,4.2,N,N,6.7,3.9,7.5,2.2,10.3,2.9,N,N,1.4,1.7,4.6,1.7,5.3,2.4,N,N,2.9,2.2,2.6,1.7,3.8,2.4,N,N,0.0,2.1,1.9,1.3,2.8,1.9,N,N,0.0,2.1,35139,3198,44963,3794,50547,5674,16788,3221,49398,5162,59774,7103,N,N,24276,3399,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US47149,47149,"Rutherford County, Tennessee",87368,1656,58751,2149,43885,2296,28617,2098,8.8,1.7,3.8,1.3,0.7,0.5,19.8,4.7,4.7,1.3,2.4,1.0,1.2,0.8,9.7,3.4,9.5,1.9,7.4,2.3,3.9,1.4,15.2,4.0,11.6,1.8,9.1,1.8,8.4,2.1,16.5,4.1,17.7,2.4,18.3,2.8,16.9,3.0,17.3,3.6,22.2,2.4,26.4,2.9,28.8,3.2,12.9,3.1,12.0,1.7,14.7,1.9,17.6,2.4,5.0,2.5,9.7,1.3,13.0,1.7,16.2,2.3,2.8,1.1,2.3,0.8,3.0,1.2,4.1,1.6,0.3,0.4,1.4,0.6,1.8,0.8,2.3,1.0,0.5,0.6,47254,2789,59174,2852,67451,3087,26986,3152,58003,2674,68649,3760,78280,4708,33869,3205,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US47155,47155,"Sevier County, Tennessee",30893,1762,21373,1691,N,N,9520,1230,7.1,2.1,3.6,2.0,N,N,16.3,5.4,7.4,2.5,4.6,2.3,N,N,15.0,6.6,14.8,3.7,11.3,3.5,N,N,23.6,8.2,15.5,2.9,14.4,3.7,N,N,17.9,6.2,19.7,3.8,19.7,4.2,N,N,16.0,7.0,17.4,2.9,21.4,3.4,N,N,9.3,5.5,8.2,2.0,10.9,2.7,N,N,1.3,1.5,7.1,2.2,9.7,3.1,N,N,0.6,1.0,1.1,1.2,1.6,1.7,N,N,0.0,1.9,1.8,1.0,2.6,1.5,N,N,0.0,1.9,39555,3970,47162,3167,55763,3139,22130,5221,49749,2999,59329,3911,N,N,26550,3750,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
0500000US47157,47157,"Shelby County, Tennessee",341666,4934,220953,5317,129693,4662,120713,4772,10.5,0.8,7.7,0.9,1.1,0.4,16.8,1.9,5.9,0.7,4.6,0.9,2.0,0.7,8.9,1.3,14.0,0.9,12.1,1.3,6.1,1.0,19.0,1.8,12.8,1.0,11.1,1.1,7.3,1.0,15.8,1.6,14.9,1.1,13.6,1.4,11.5,1.6,15.9,1.7,16.3,1.0,17.3,1.3,21.5,1.7,13.3,1.4,10.0,0.8,12.6,1.1,17.5,1.5,5.1,1.1,9.1,0.8,12.2,1.0,18.7,1.6,2.9,0.8,3.3,0.5,4.5,0.7,7.4,1.2,1.0,0.5,3.2,0.4,4.3,0.6,6.8,1.0,1.1,0.4,41175,943,51006,1813,75620,2939,27804,2057,60149,1526,70892,2095,95444,3640,38426,1918,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
