GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US42005,42005,"Armstrong County, Pennsylvania",29027,530,2917,261,26110,524,38.3,1.3,23.8,4.1,40.0,1.3,30.2,1.4,53.7,5.3,27.5,1.4,12.4,1.2,53.4,5.7,7.8,1.1,(X),(X),(X),(X),(X),(X),99.6,0.2,98.9,0.9,99.7,0.2,98.4,0.3,96.8,1.6,98.6,0.3,0.8,0.2,1.2,0.9,0.8,0.2,0.1,0.1,0.5,0.7,0.1,0.1,0.0,0.1,0.0,0.9,0.0,0.1,0.0,0.1,0.0,0.9,0.0,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.4,0.2,1.1,0.9,0.3,0.2,0.5,0.1,0.3,0.5,0.5,0.2,98.1,0.3,96.8,1.6,98.3,0.3,41075,1079,15445,2175,43890,1154,19853,485,1920,248,17933,483,18.5,1.3,28.5,6.6,17.4,1.3,29.4,1.7,44.4,7.0,27.8,1.8,52.1,1.7,27.1,5.0,54.8,1.7,1.7,(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",71632,773,6800,423,64832,821,39.2,0.6,23.8,2.9,40.8,0.7,28.6,0.7,51.2,3.9,26.3,0.7,10.8,0.6,56.3,3.4,6.0,0.6,(X),(X),(X),(X),(X),(X),99.4,0.2,98.8,0.7,99.4,0.2,93.0,0.4,80.1,2.5,94.4,0.4,5.7,0.4,18.2,2.4,4.4,0.4,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.0,0.4,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.6,0.2,1.3,0.7,0.6,0.2,0.8,0.1,1.1,0.8,0.8,0.1,92.5,0.4,79.1,2.5,93.9,0.5,45414,838,13929,1157,49398,978,48624,804,4519,355,44105,786,15.2,0.8,26.9,4.5,14.0,0.8,30.3,1.2,49.9,5.1,28.2,1.1,54.5,1.1,23.2,3.4,57.7,1.2,2.7,(X),(X),(X),(X),(X)
0500000US42009,42009,"Bedford County, Pennsylvania",20099,307,1821,177,18278,315,38.3,1.1,29.1,4.9,39.2,1.2,29.6,1.1,45.6,6.0,28.0,1.2,14.4,1.1,68.9,4.7,8.9,0.9,(X),(X),(X),(X),(X),(X),99.0,0.3,98.7,1.5,99.1,0.3,98.1,0.4,97.6,2.1,98.2,0.4,0.3,0.1,0.0,1.5,0.3,0.2,0.1,0.1,0.0,1.5,0.1,0.1,0.4,0.1,0.0,1.5,0.4,0.1,0.0,0.1,0.0,1.5,0.0,0.2,0.2,0.2,1.0,1.5,0.1,0.1,1.0,0.3,1.3,1.5,0.9,0.3,0.7,0.1,1.2,1.1,0.6,0.2,97.7,0.4,96.7,2.3,97.8,0.4,39827,1373,11353,1247,43535,1539,14114,313,973,149,13141,277,17.2,1.2,27.3,5.8,16.4,1.2,29.0,1.6,42.5,7.1,28.0,1.7,53.9,1.6,30.1,7.5,55.7,1.6,1.8,(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",150225,1083,11863,729,138362,1167,33.6,0.6,19.3,2.1,34.8,0.6,34.6,0.6,63.2,2.6,32.1,0.6,10.3,0.4,57.2,3.0,6.3,0.4,(X),(X),(X),(X),(X),(X),99.2,0.1,98.4,0.7,99.2,0.1,89.2,0.4,61.7,2.8,91.6,0.4,3.9,0.3,10.4,1.7,3.4,0.2,0.1,0.1,0.4,0.4,0.1,0.1,0.9,0.1,0.7,0.4,1.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,4.9,0.3,25.1,2.9,3.2,0.4,0.8,0.1,1.6,0.7,0.8,0.1,10.0,0.4,49.6,2.7,6.6,0.4,84.9,0.4,40.3,2.7,88.7,0.5,54139,868,17493,1426,57739,723,105420,1112,9007,603,96413,1061,13.0,0.5,21.7,2.8,12.2,0.5,28.8,0.9,47.9,3.7,27.0,0.9,58.2,0.8,30.4,3.1,60.8,0.8,1.2,(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",51772,648,5788,439,45984,651,37.9,0.8,23.7,3.6,39.7,0.9,29.8,1.0,51.8,3.8,27.0,1.0,13.8,0.9,61.9,4.8,7.7,0.8,(X),(X),(X),(X),(X),(X),99.5,0.2,98.8,0.8,99.6,0.2,97.7,0.3,94.9,1.5,98.1,0.3,1.2,0.2,3.8,1.2,0.9,0.2,0.1,0.1,0.0,0.5,0.1,0.1,0.3,0.1,0.0,0.5,0.3,0.1,0.0,0.1,0.0,0.5,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.5,0.2,1.2,0.8,0.4,0.2,0.6,0.1,0.9,0.5,0.5,0.1,97.4,0.2,94.4,1.5,97.8,0.3,40673,1103,12903,1268,45204,1038,33850,686,3808,354,30042,606,16.9,1.1,24.1,4.7,16.0,1.0,29.2,1.5,53.2,5.0,26.2,1.6,53.9,1.5,22.7,4.2,57.8,1.6,1.2,(X),(X),(X),(X),(X)
0500000US42015,42015,"Bradford County, Pennsylvania",24783,298,2340,206,22443,333,38.2,0.9,22.7,3.3,39.8,1.0,31.4,1.2,61.0,4.3,28.3,1.2,14.6,1.0,61.4,5.0,9.7,1.0,(X),(X),(X),(X),(X),(X),99.5,0.1,98.3,0.7,99.6,0.1,98.3,0.3,94.7,1.8,98.7,0.3,0.3,0.3,0.8,1.3,0.2,0.2,0.3,0.1,2.0,1.0,0.2,0.1,0.5,0.2,0.4,0.4,0.5,0.2,0.0,0.1,0.0,1.2,0.0,0.1,0.1,0.1,0.5,0.7,0.0,0.1,0.5,0.1,1.7,0.7,0.4,0.1,0.7,0.2,1.4,1.1,0.7,0.2,97.8,0.3,94.1,1.9,98.1,0.3,39242,1117,15011,1295,42642,1277,16908,296,1717,191,15191,301,18.3,0.9,27.8,5.2,17.3,1.0,31.6,1.6,47.4,6.5,29.8,1.6,50.1,1.7,24.9,5.0,53.0,1.8,1.8,(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",227204,1930,6915,531,220289,2020,34.2,0.4,34.2,3.6,34.2,0.4,34.3,0.4,44.0,3.8,34.0,0.4,5.4,0.3,50.4,5.3,4.0,0.3,(X),(X),(X),(X),(X),(X),99.4,0.1,98.4,0.9,99.5,0.1,92.5,0.2,78.9,3.3,93.0,0.3,3.6,0.2,14.5,3.1,3.2,0.2,0.1,0.1,0.0,0.4,0.1,0.1,2.6,0.1,4.1,1.5,2.6,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.5,0.1,0.8,0.6,0.5,0.1,0.6,0.1,1.6,0.9,0.5,0.1,2.6,0.2,6.2,2.3,2.5,0.2,90.5,0.3,73.9,3.5,91.0,0.3,74111,922,15665,2889,75957,1003,163388,1929,4519,417,158869,1931,10.7,0.4,33.3,4.5,10.0,0.4,26.4,0.7,38.0,5.2,26.1,0.7,62.9,0.8,28.7,4.7,63.9,0.8,1.0,(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",71620,885,4373,404,67247,921,32.5,1.1,18.6,2.6,33.4,1.1,33.1,0.8,44.6,4.4,32.3,0.9,9.0,0.7,57.4,4.2,5.9,0.5,(X),(X),(X),(X),(X),(X),99.6,0.1,97.8,1.2,99.7,0.1,98.0,0.2,91.1,2.6,98.5,0.2,0.7,0.2,3.6,1.9,0.5,0.2,0.1,0.1,0.9,1.0,0.0,0.1,0.7,0.1,1.2,1.1,0.7,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.1,0.1,0.9,0.9,0.1,0.1,0.4,0.1,2.2,1.2,0.3,0.1,0.5,0.1,0.5,0.5,0.6,0.1,97.6,0.3,91.1,2.6,98.0,0.3,55373,1246,14762,1483,58772,1616,50251,798,2633,293,47618,811,13.1,0.8,21.2,4.9,12.7,0.8,28.8,1.2,53.1,5.4,27.4,1.3,58.1,1.2,25.7,5.2,59.9,1.3,1.3,(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",59623,726,6159,413,53464,739,41.4,0.7,22.0,2.7,43.7,0.7,27.3,0.8,47.8,3.5,24.9,0.9,14.9,0.8,68.8,3.5,8.7,0.7,(X),(X),(X),(X),(X),(X),99.6,0.1,99.8,0.2,99.6,0.1,96.7,0.3,91.9,1.9,97.3,0.3,2.2,0.2,7.2,1.8,1.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.0,0.4,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.1,0.1,0.6,0.6,0.0,0.1,0.4,0.1,0.2,0.2,0.4,0.1,0.6,0.1,1.1,0.7,0.6,0.2,96.2,0.3,91.1,1.9,96.8,0.3,38381,1066,12481,1173,42743,948,39475,592,3730,330,35745,518,20.2,0.9,29.4,4.0,19.3,0.9,30.7,1.3,52.2,4.5,28.5,1.2,49.1,1.3,18.4,3.5,52.3,1.3,1.6,(X),(X),(X),(X),(X)
0500000US42023,42023,"Cameron County, Pennsylvania",2156,115,286,65,1870,118,43.4,4.2,31.1,11.9,45.2,4.4,26.2,2.7,43.0,12.8,23.6,3.1,13.3,2.9,66.8,12.1,5.1,2.1,(X),(X),(X),(X),(X),(X),99.0,0.8,96.5,4.4,99.4,0.6,98.3,1.0,96.5,4.4,98.6,0.8,0.1,0.2,0.0,9.2,0.2,0.2,0.0,1.3,0.0,9.2,0.0,1.5,0.6,0.5,0.0,9.2,0.6,0.5,0.0,1.3,0.0,9.2,0.0,1.5,0.0,1.3,0.0,9.2,0.0,1.5,1.0,0.8,3.5,4.4,0.6,0.6,0.8,0.9,3.5,4.5,0.4,0.8,97.5,1.0,93.0,5.4,98.2,1.1,40288,2900,12059,7452,43581,1978,1354,111,151,47,1203,107,19.6,3.6,19.9,11.8,19.6,3.8,28.7,3.7,44.4,14.9,26.8,4.1,51.6,4.3,35.8,14.0,53.6,4.8,2.0,(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",25433,515,1859,240,23574,511,38.6,1.1,26.5,6.5,39.5,1.2,29.1,1.2,48.5,7.4,27.5,1.2,9.4,1.2,55.4,6.9,5.8,1.1,(X),(X),(X),(X),(X),(X),99.5,0.2,99.2,0.9,99.6,0.2,97.5,0.6,92.8,3.6,97.9,0.6,0.8,0.4,3.0,3.0,0.7,0.4,0.1,0.1,0.5,0.7,0.1,0.1,0.6,0.1,0.0,1.5,0.6,0.1,0.0,0.1,0.0,1.5,0.0,0.1,0.5,0.4,2.9,1.8,0.3,0.4,0.5,0.2,0.8,0.9,0.4,0.2,1.8,0.5,5.4,2.6,1.5,0.5,96.3,0.6,90.4,3.6,96.8,0.6,47283,1557,14862,2070,49824,1670,17483,521,1407,224,16076,508,16.7,1.7,23.6,7.2,16.0,1.7,28.9,1.9,47.3,9.9,27.3,2.0,54.4,1.9,29.1,8.6,56.6,2.0,0.9,(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",51719,741,2493,338,49226,799,27.2,0.8,22.1,4.6,27.5,0.9,25.3,0.9,44.4,6.8,24.4,0.9,18.5,1.2,54.5,6.2,16.7,1.2,(X),(X),(X),(X),(X),(X),99.3,0.2,97.7,1.4,99.4,0.3,93.0,0.6,87.7,4.4,93.2,0.7,1.6,0.3,6.0,3.5,1.3,0.4,0.3,0.1,0.5,0.6,0.3,0.1,3.9,0.4,3.5,3.0,3.9,0.4,0.0,0.1,0.0,1.1,0.0,0.1,0.6,0.2,0.0,1.1,0.7,0.2,0.7,0.2,2.3,1.4,0.6,0.3,1.4,0.3,4.6,3.3,1.3,0.3,92.1,0.7,84.0,5.2,92.5,0.8,45959,1175,15499,2017,47894,1221,29936,602,1404,247,28532,634,12.8,0.9,12.7,5.0,12.8,0.9,27.8,1.7,48.1,10.2,26.8,1.6,59.4,1.6,39.1,9.0,60.4,1.6,1.3,(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",175312,1104,4213,379,171099,1087,30.4,0.5,25.6,4.7,30.5,0.5,36.7,0.5,57.6,4.5,36.2,0.5,5.8,0.4,47.0,5.5,4.7,0.4,(X),(X),(X),(X),(X),(X),99.3,0.1,98.2,1.1,99.4,0.1,90.1,0.3,59.3,5.3,90.9,0.3,5.4,0.3,31.8,4.8,4.7,0.3,0.1,0.1,0.2,0.3,0.1,0.1,2.8,0.1,1.6,1.1,2.8,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.9,0.2,5.3,2.4,0.8,0.1,0.7,0.1,1.8,1.1,0.6,0.1,3.0,0.2,14.8,4.0,2.7,0.2,88.1,0.3,51.1,5.5,89.0,0.3,83759,1117,19375,3155,85484,1112,125050,1278,3038,366,122012,1183,9.3,0.5,16.5,4.6,9.1,0.5,28.4,0.8,48.4,5.7,27.9,0.8,62.3,0.8,35.1,6.0,63.0,0.8,1.2,(X),(X),(X),(X),(X)
0500000US42031,42031,"Clarion County, Pennsylvania",15645,526,1631,185,14014,429,37.4,1.4,19.2,3.7,39.5,1.5,28.2,1.3,55.0,4.9,25.1,1.3,15.0,1.6,58.1,5.3,10.0,1.5,(X),(X),(X),(X),(X),(X),99.6,0.3,99.1,0.7,99.7,0.3,98.6,0.7,97.2,1.6,98.7,0.7,0.7,0.6,0.4,0.7,0.7,0.6,0.1,0.1,0.0,1.7,0.1,0.1,0.2,0.1,0.0,1.7,0.2,0.2,0.0,0.2,0.0,1.7,0.0,0.2,0.2,0.1,1.5,1.2,0.0,0.1,0.4,0.3,0.9,0.7,0.3,0.3,0.4,0.2,2.3,1.3,0.2,0.2,98.4,0.7,96.4,1.8,98.6,0.7,39083,1025,15187,1591,42228,1465,10365,366,1051,132,9314,318,19.1,1.5,33.5,7.7,17.4,1.3,27.8,1.8,48.2,7.5,25.5,1.8,53.1,1.9,18.3,5.4,57.1,1.9,2.5,(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",33127,580,4502,402,28625,590,37.8,1.0,20.1,3.6,40.6,1.2,28.5,1.1,53.0,5.0,24.6,1.2,15.3,1.1,64.0,3.9,7.6,0.9,(X),(X),(X),(X),(X),(X),99.7,0.1,99.3,0.6,99.8,0.1,98.5,0.6,97.6,1.5,98.6,0.6,0.5,0.4,0.2,0.3,0.5,0.5,0.2,0.1,0.0,0.6,0.2,0.1,0.4,0.2,0.0,0.6,0.4,0.2,0.0,0.1,0.0,0.6,0.0,0.1,0.2,0.2,1.4,1.3,0.0,0.1,0.3,0.1,0.7,0.6,0.2,0.1,0.2,0.1,1.1,0.6,0.1,0.1,98.4,0.6,97.2,1.5,98.6,0.6,36470,1013,13927,1129,41307,1187,22297,668,3020,369,19277,540,17.5,1.5,26.6,5.6,16.1,1.3,33.1,1.8,56.3,5.7,29.4,1.8,49.4,1.9,17.1,3.6,54.5,1.8,1.8,(X),(X),(X),(X),(X)
0500000US42035,42035,"Clinton County, Pennsylvania",15111,351,1509,175,13602,352,37.5,1.3,26.3,5.6,38.7,1.5,28.5,1.5,47.9,7.0,26.3,1.4,13.4,1.2,59.4,5.7,8.3,1.2,(X),(X),(X),(X),(X),(X),99.5,0.3,97.1,2.9,99.8,0.1,98.3,0.6,94.6,3.4,98.7,0.6,0.4,0.3,1.7,1.7,0.3,0.2,0.3,0.2,0.8,1.1,0.2,0.2,0.6,0.5,0.0,1.8,0.6,0.5,0.0,0.2,0.0,1.8,0.0,0.2,0.0,0.1,0.0,1.8,0.0,0.1,0.5,0.3,2.9,2.9,0.2,0.1,0.3,0.3,1.3,2.1,0.2,0.2,98.0,0.7,93.4,3.8,98.5,0.6,39198,1217,13969,1864,43117,1679,9868,282,888,144,8980,283,16.8,1.4,23.4,7.8,16.2,1.2,31.5,2.4,59.6,8.5,28.7,2.4,51.7,2.1,17.0,5.6,55.1,2.2,1.4,(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",25526,456,1817,248,23709,468,35.8,1.2,26.0,4.6,36.5,1.4,28.7,1.1,47.9,5.7,27.2,1.2,13.7,1.4,57.7,7.1,10.3,1.3,(X),(X),(X),(X),(X),(X),99.5,0.3,98.1,1.7,99.6,0.3,98.1,0.4,93.6,2.9,98.5,0.4,0.5,0.3,2.6,2.4,0.3,0.3,0.1,0.1,0.0,1.5,0.1,0.1,0.4,0.1,0.0,1.5,0.4,0.1,0.0,0.1,0.0,1.5,0.0,0.1,0.3,0.2,1.9,1.9,0.2,0.2,0.5,0.3,1.9,1.7,0.4,0.3,0.8,0.2,3.0,2.1,0.6,0.2,97.6,0.5,92.8,3.0,98.0,0.5,41613,1019,13750,2265,43756,1003,16844,386,1165,187,15679,359,15.9,1.3,26.2,7.8,15.2,1.2,28.7,1.7,48.8,7.6,27.2,1.7,55.4,2.0,25.1,6.6,57.7,2.0,1.6,(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",35024,504,4313,343,30711,522,38.3,0.8,21.7,3.0,40.6,0.9,29.6,0.9,47.5,4.2,27.1,1.0,13.8,1.0,55.5,4.8,8.0,0.6,(X),(X),(X),(X),(X),(X),99.7,0.1,99.3,0.5,99.7,0.1,97.6,0.4,95.3,1.8,97.9,0.4,1.5,0.3,2.9,1.6,1.3,0.4,0.3,0.1,0.9,0.6,0.3,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.7,0.5,0.3,0.1,0.4,0.1,0.7,0.7,0.3,0.2,97.3,0.4,94.8,1.9,97.7,0.5,38469,1081,15386,1551,42397,1129,23553,478,2653,253,20900,440,19.0,1.0,23.1,4.7,18.4,0.9,30.2,1.5,45.5,5.9,28.2,1.5,50.9,1.4,31.4,5.1,53.4,1.4,2.0,(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",90426,877,2738,332,87688,917,34.1,0.7,21.2,5.8,34.5,0.7,29.7,0.7,48.9,6.8,29.1,0.7,6.9,0.6,59.5,6.6,5.2,0.5,(X),(X),(X),(X),(X),(X),99.5,0.1,98.6,1.1,99.5,0.1,95.5,0.3,90.5,4.5,95.7,0.3,1.7,0.2,4.5,3.8,1.7,0.2,0.1,0.1,1.7,1.5,0.0,0.1,1.8,0.2,1.5,1.2,1.8,0.2,0.0,0.1,0.0,1.0,0.0,0.1,0.3,0.1,0.5,0.9,0.3,0.1,0.5,0.1,1.4,1.1,0.5,0.1,1.3,0.2,3.5,1.9,1.2,0.2,94.6,0.3,87.9,4.7,94.8,0.3,60400,894,13046,1717,61638,913,59760,971,1577,248,58183,977,12.5,0.6,17.2,7.1,12.4,0.7,26.9,1.0,60.9,9.6,26.0,1.0,60.6,1.1,21.9,7.0,61.6,1.1,1.0,(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",105259,959,8454,554,96805,979,31.8,0.6,20.2,3.1,32.8,0.7,30.2,0.7,54.4,3.7,28.1,0.7,11.4,0.6,61.8,3.5,7.0,0.5,(X),(X),(X),(X),(X),(X),98.9,0.2,96.2,1.3,99.1,0.2,79.7,0.5,47.8,3.0,82.5,0.5,15.2,0.4,39.4,3.2,13.1,0.4,0.2,0.1,0.7,0.5,0.2,0.1,2.0,0.2,2.6,1.0,1.9,0.2,0.0,0.1,0.0,0.3,0.0,0.1,1.8,0.3,5.8,1.7,1.4,0.3,1.1,0.2,3.8,1.3,0.9,0.2,4.4,0.3,15.8,2.9,3.4,0.3,77.3,0.4,39.6,2.4,80.6,0.5,51559,1036,12804,1460,55519,1086,64679,1069,5434,442,59245,1031,12.9,0.8,23.0,3.7,12.0,0.8,29.2,1.1,58.2,5.3,26.6,1.1,57.8,1.2,18.9,4.2,61.4,1.1,1.5,(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",204481,1513,13207,597,191274,1532,34.8,0.4,24.3,2.3,35.5,0.5,33.5,0.5,59.7,2.7,31.7,0.5,9.0,0.4,54.8,2.8,5.8,0.4,(X),(X),(X),(X),(X),(X),99.3,0.1,97.9,0.7,99.4,0.1,78.7,0.3,39.9,2.3,81.3,0.4,16.5,0.3,52.8,2.5,14.0,0.3,0.1,0.1,0.3,0.3,0.0,0.1,3.5,0.1,2.2,0.9,3.6,0.1,0.1,0.1,0.7,0.9,0.0,0.1,0.5,0.1,2.1,1.1,0.4,0.1,0.7,0.1,2.1,0.7,0.6,0.1,1.6,0.1,3.8,1.2,1.4,0.1,77.8,0.3,38.7,2.3,80.5,0.4,61605,789,15443,1286,65376,687,135826,1447,9828,556,125998,1402,12.0,0.5,27.1,3.4,10.8,0.4,29.7,0.7,47.4,3.8,28.3,0.7,58.4,0.8,25.5,2.7,60.9,0.8,1.9,(X),(X),(X),(X),(X)
0500000US42047,42047,"Elk County, Pennsylvania",13931,312,1117,152,12814,332,37.2,1.4,9.6,4.3,39.6,1.5,30.4,1.6,61.9,9.3,27.7,1.7,9.7,1.8,50.4,10.1,6.1,1.7,(X),(X),(X),(X),(X),(X),99.5,0.4,99.1,1.6,99.5,0.4,99.1,0.4,98.4,2.1,99.2,0.4,0.0,0.2,0.0,2.4,0.0,0.2,0.1,0.2,0.0,2.4,0.1,0.2,0.2,0.2,0.7,1.1,0.2,0.2,0.1,0.1,0.0,2.4,0.1,0.1,0.0,0.2,0.0,2.4,0.0,0.2,0.5,0.4,0.9,1.6,0.5,0.4,0.1,0.1,0.0,2.4,0.1,0.1,99.1,0.4,98.4,2.1,99.1,0.4,43077,1981,16997,4921,45594,1846,9321,359,824,163,8497,312,16.0,1.8,16.6,9.6,15.9,2.0,30.1,2.7,53.0,12.7,27.9,2.8,53.9,2.7,30.3,12.0,56.2,2.8,1.7,(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",107558,988,12598,703,94960,1126,32.9,0.5,17.7,1.9,34.9,0.6,32.2,0.7,55.4,2.8,29.1,0.7,14.5,0.7,58.5,2.7,8.7,0.6,(X),(X),(X),(X),(X),(X),99.2,0.2,98.2,0.8,99.4,0.2,93.6,0.3,81.8,1.8,95.2,0.4,4.2,0.3,13.1,1.6,3.0,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.6,0.1,0.5,0.3,0.6,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.2,2.6,1.0,0.5,0.1,0.8,0.2,1.8,0.8,0.6,0.2,1.7,0.2,5.1,1.2,1.3,0.2,92.8,0.3,79.6,2.0,94.6,0.4,43456,762,15177,867,48186,1021,70104,906,8324,528,61780,930,14.6,0.7,24.9,3.4,13.2,0.6,31.4,1.0,48.9,3.5,29.1,1.0,54.0,1.1,26.1,3.2,57.7,1.1,1.7,(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",58871,715,10679,596,48192,717,39.6,0.9,23.4,2.4,43.3,1.1,30.0,1.0,52.3,2.7,25.0,1.2,18.1,1.1,63.0,3.3,8.1,0.8,(X),(X),(X),(X),(X),(X),99.3,0.2,98.3,0.9,99.5,0.2,96.0,0.3,92.7,1.4,96.7,0.4,2.8,0.3,5.5,1.2,2.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.0,0.3,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.1,0.7,0.2,1.7,0.9,0.5,0.2,0.3,0.1,0.2,0.2,0.3,0.1,95.8,0.3,92.5,1.4,96.5,0.4,34018,1045,14041,1738,41120,1441,39565,833,7524,532,32041,811,21.9,1.3,35.4,3.6,18.8,1.3,34.2,1.5,46.9,4.0,31.3,1.7,43.8,1.7,17.8,3.3,49.9,1.8,1.5,(X),(X),(X),(X),(X)
0500000US42053,42053,"Forest County, Pennsylvania",1990,176,206,53,1784,158,47.8,3.6,17.0,7.0,51.4,3.8,23.5,3.2,52.9,11.4,20.1,3.1,14.8,2.9,59.7,12.1,9.6,2.4,(X),(X),(X),(X),(X),(X),99.1,2.1,100.0,12.5,99.0,2.3,98.6,3.2,97.1,7.3,98.8,2.9,0.3,0.6,2.4,5.9,0.0,1.5,0.3,0.7,0.0,12.5,0.3,0.8,0.1,0.2,0.5,2.3,0.0,1.5,0.0,1.4,0.0,12.5,0.0,1.5,0.0,1.4,0.0,12.5,0.0,1.5,0.9,2.1,0.0,12.5,1.0,2.3,0.5,1.2,4.9,11.1,0.0,1.5,98.3,3.7,94.7,12.5,98.8,2.9,34110,2605,13942,2638,37607,2925,1317,133,152,42,1165,119,22.8,3.1,23.7,10.9,22.7,3.2,35.8,3.9,52.6,12.4,33.6,4.0,41.5,3.9,23.7,10.7,43.8,4.3,2.0,(X),(X),(X),(X),(X)
