GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US51165,51165,"Rockingham County, Virginia",27864,634,20824,1050,N,N,7040,1033,5.7,3.0,1.7,1.5,N,N,17.7,9.7,3.2,1.3,2.3,1.7,N,N,9.2,4.2,11.5,2.2,10.5,2.3,N,N,16.4,5.2,13.2,2.8,10.9,3.5,N,N,21.5,7.5,18.5,3.6,19.6,4.2,N,N,15.9,7.6,25.8,3.5,28.0,4.3,N,N,15.0,6.4,10.8,2.0,13.0,2.5,N,N,2.3,2.2,7.8,2.1,10.3,2.8,N,N,0.0,2.6,1.3,0.8,1.7,1.1,N,N,0.0,2.6,2.1,0.9,2.2,1.1,N,N,1.9,1.8,48452,3111,53907,2572,57737,2557,28485,4357,58107,3995,64542,4241,N,N,36134,7080,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US51177,51177,"Spotsylvania County, Virginia",39938,877,31061,1636,N,N,8877,1476,4.1,2.0,3.0,2.2,N,N,10.1,5.2,1.6,0.7,0.6,0.6,N,N,4.1,2.7,5.9,2.0,3.8,1.8,N,N,14.0,6.1,7.3,2.5,9.1,3.3,N,N,4.4,3.3,13.4,3.0,11.7,3.1,N,N,22.4,7.3,22.3,3.4,20.8,3.5,N,N,26.1,7.9,18.8,3.3,20.1,3.6,N,N,12.0,6.8,18.9,3.4,21.1,3.7,N,N,6.3,5.3,5.6,2.1,7.0,2.7,N,N,0.6,1.1,2.1,0.9,2.7,1.2,N,N,0.0,2.1,68816,6041,76059,5841,84849,4605,46939,6805,76523,3799,82702,4630,N,N,49327,5756,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US51179,51179,"Stafford County, Virginia",37656,1241,30773,1525,N,N,6883,1249,1.6,0.9,2.7,1.5,N,N,2.2,2.1,1.6,0.9,0.9,0.8,N,N,4.5,2.8,3.1,1.3,3.4,1.9,N,N,7.6,5.5,5.5,1.6,5.1,1.9,N,N,11.1,6.1,14.1,3.4,10.2,2.8,N,N,31.2,10.8,21.0,3.2,18.5,3.1,N,N,23.0,8.4,18.0,3.1,19.2,3.6,N,N,7.4,4.4,23.2,2.7,26.3,3.3,N,N,9.3,6.0,8.1,2.2,9.7,2.6,N,N,0.9,1.5,3.8,1.4,4.0,1.4,N,N,2.8,3.6,78675,4532,87596,3472,98121,4876,44369,7060,88986,3767,93873,4147,N,N,59396,11238,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
0500000US51510,51510,"Alexandria city, Virginia",64054,1340,28405,2571,N,N,35649,2600,5.0,1.4,1.6,1.5,N,N,7.7,2.6,4.1,2.0,2.9,2.8,N,N,5.0,2.7,4.8,1.3,4.4,2.3,N,N,5.6,1.9,8.5,2.1,11.0,4.1,N,N,6.4,2.2,13.2,2.6,10.8,3.3,N,N,15.6,3.4,19.1,2.9,13.7,3.8,N,N,22.9,3.9,13.9,2.5,14.1,3.4,N,N,13.9,3.4,15.4,2.5,15.3,2.9,N,N,15.3,3.7,6.8,1.8,10.2,2.7,N,N,3.7,2.2,9.3,1.5,16.0,2.8,N,N,3.9,1.4,66116,6222,83934,9101,100920,8970,57169,4064,94268,6407,119077,10975,N,N,73231,6239,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US51550,51550,"Chesapeake city, Virginia",77821,731,57526,1965,43552,2084,20295,1770,4.3,1.2,2.7,1.1,0.5,0.5,9.2,3.4,3.3,1.0,1.1,0.5,0.6,0.5,9.8,3.4,9.1,1.5,6.9,1.8,3.3,1.2,18.0,5.2,9.3,1.8,9.1,2.0,4.9,1.3,11.7,3.6,14.9,2.2,13.5,2.4,12.1,2.6,18.0,4.8,22.0,2.4,21.3,2.7,22.7,2.9,22.3,5.2,16.5,1.8,20.4,2.3,24.6,3.0,6.1,3.1,14.3,1.9,17.2,2.4,21.4,3.1,3.8,2.4,4.4,1.2,5.8,1.5,7.0,1.9,0.3,0.5,1.9,0.6,2.2,0.8,2.9,1.1,0.8,0.9,60817,2343,68778,2750,81537,2004,36446,5955,70562,2637,78998,3497,90241,4123,42679,3776,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US51650,51650,"Hampton city, Virginia",55244,1154,34993,1722,N,N,20251,1824,8.4,2.0,6.8,2.4,N,N,12.3,3.7,5.3,1.9,3.7,2.0,N,N,7.8,3.1,12.7,2.6,8.4,2.2,N,N,22.1,6.0,10.5,2.6,8.0,2.3,N,N,15.1,5.3,19.5,2.9,18.2,3.7,N,N,20.5,5.4,22.4,2.9,25.1,3.2,N,N,16.4,4.9,11.7,2.1,16.7,3.2,N,N,2.7,1.4,6.6,1.6,8.8,2.3,N,N,2.5,1.9,2.2,1.0,3.2,1.5,N,N,0.5,0.8,0.8,0.5,1.3,0.7,N,N,0.0,0.9,45105,3096,55635,4958,68886,2957,29828,4090,52869,2668,62545,3714,N,N,34801,2923,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
0500000US51680,51680,"Lynchburg city, Virginia",25577,1209,15217,1321,N,N,10360,1277,16.3,4.0,10.6,4.5,N,N,25.0,6.9,5.4,2.5,4.0,2.4,N,N,7.6,5.2,12.8,3.3,11.7,4.2,N,N,16.4,4.8,14.7,3.4,13.3,4.4,N,N,15.6,5.8,15.5,3.8,18.0,5.2,N,N,10.8,5.0,17.1,3.3,19.2,4.3,N,N,13.6,5.9,8.5,2.8,10.5,3.8,N,N,5.6,4.2,5.1,1.6,7.9,2.5,N,N,1.1,1.5,2.5,2.2,1.2,1.0,N,N,4.4,5.4,2.1,1.3,3.6,2.1,N,N,0.0,1.8,35744,4160,42186,2374,51636,5407,25434,4878,49002,4824,57951,6997,N,N,35326,7707,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US51700,51700,"Newport News city, Virginia",73237,1253,50174,2242,35002,2167,23063,2081,9.0,1.8,6.2,1.9,0.7,0.7,15.5,4.0,6.9,1.7,3.9,1.5,1.4,1.1,13.7,4.2,10.9,1.9,10.5,2.4,4.8,1.8,15.4,4.0,10.8,2.0,9.3,2.0,7.9,2.0,14.8,4.3,15.0,2.4,13.9,3.4,12.6,3.6,17.2,4.1,24.5,2.9,27.3,3.5,34.1,4.8,15.1,3.7,12.4,2.1,15.3,2.7,20.4,3.8,5.3,2.4,7.6,1.5,9.9,1.9,12.7,2.4,2.1,1.2,1.9,0.9,2.4,1.1,3.5,1.6,0.8,0.8,1.0,0.5,1.4,0.7,2.0,1.0,0.0,0.8,46641,3770,54135,2909,63540,4457,26947,3102,54416,2918,62183,3563,75431,4336,34693,2953,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US51710,51710,"Norfolk city, Virginia",86306,1858,50005,2807,29128,2304,36301,2500,11.5,1.9,7.5,1.9,1.8,1.1,18.3,3.5,5.5,1.1,4.0,1.2,1.8,1.0,7.7,2.0,15.6,2.8,15.6,4.1,9.8,3.9,17.4,3.4,14.7,2.4,10.7,2.4,8.5,2.4,18.9,3.9,18.1,2.0,21.3,3.0,20.5,3.9,14.8,3.3,16.3,1.8,19.7,2.8,25.5,3.5,9.6,2.6,9.7,1.8,10.8,2.1,16.0,2.8,7.5,2.6,6.1,1.4,6.8,1.5,10.1,2.6,5.1,2.7,1.1,0.5,1.6,0.8,2.5,1.4,0.3,0.3,1.4,0.4,2.1,0.7,3.6,1.2,0.4,0.3,36920,2167,42194,4039,56591,3986,28170,2225,48763,2359,55618,3135,72171,5075,37854,3319,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US51740,51740,"Portsmouth city, Virginia",37532,1620,23122,1688,N,N,14410,1545,12.5,2.9,7.1,3.8,N,N,21.3,5.4,4.9,1.6,3.7,1.9,N,N,7.3,3.2,13.1,2.6,12.4,3.5,N,N,15.9,5.2,13.7,2.7,10.1,3.2,N,N,20.0,5.6,17.7,3.2,17.3,3.8,N,N,18.8,5.1,18.9,2.6,22.4,4.0,N,N,11.1,4.1,8.4,1.8,11.3,2.9,N,N,3.2,2.2,7.9,2.2,11.4,3.1,N,N,2.3,2.3,1.6,1.0,2.2,1.5,N,N,0.0,1.3,1.3,0.6,2.1,1.0,N,N,0.0,1.3,40172,2565,49624,3285,63887,4898,26817,2403,51168,4254,62757,6392,N,N,30672,3282,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US51760,51760,"Richmond city, Virginia",82199,1762,39205,2068,21364,1869,42994,2390,13.6,1.8,8.8,2.5,1.6,1.2,18.4,2.7,7.3,1.6,3.9,1.7,1.6,1.4,10.6,2.5,15.2,2.2,14.5,2.8,6.8,3.0,17.3,3.4,14.8,2.2,11.6,3.0,7.6,2.6,17.2,3.3,15.0,2.0,16.3,3.3,14.9,3.6,13.7,2.4,17.0,2.6,19.5,3.6,25.9,4.9,13.5,2.8,6.1,1.1,8.4,2.1,12.7,3.3,4.0,1.4,5.9,1.2,9.0,2.1,14.3,3.7,2.9,1.1,1.8,0.6,2.9,0.9,5.3,1.6,0.9,0.6,3.2,0.7,5.1,1.3,9.3,2.6,1.5,0.8,34396,2204,45255,3253,66320,5457,26650,1768,53937,2844,69016,5436,99466,10041,39204,4045,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US51770,51770,"Roanoke city, Virginia",42176,1349,23461,1763,N,N,18715,1884,12.0,2.4,7.5,3.1,N,N,17.8,4.3,9.3,2.5,3.9,2.4,N,N,17.7,4.6,14.3,3.2,10.3,3.4,N,N,19.4,4.8,15.9,2.8,13.7,3.7,N,N,18.3,5.0,16.7,2.8,21.0,4.1,N,N,11.9,3.6,16.9,2.9,22.1,4.4,N,N,9.5,3.4,7.7,2.5,10.7,3.3,N,N,3.7,3.6,4.8,1.7,7.2,2.6,N,N,1.0,1.1,1.0,0.7,1.5,1.1,N,N,0.4,0.7,1.3,0.7,2.2,1.3,N,N,0.3,0.5,32432,5032,46535,3455,52572,4801,21609,2529,44670,3133,56614,4702,N,N,28254,3244,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US51800,51800,"Suffolk city, Virginia",29414,514,22045,1102,N,N,7369,1116,7.0,2.3,4.0,2.8,N,N,16.4,6.0,5.8,2.1,4.3,2.4,N,N,11.1,5.3,9.2,2.6,8.1,2.7,N,N,15.9,7.4,8.6,2.8,6.4,2.5,N,N,14.2,7.6,13.6,2.7,11.3,3.1,N,N,17.2,6.4,18.0,3.3,21.1,4.0,N,N,9.7,5.2,19.1,3.7,22.2,5.0,N,N,10.5,5.9,14.5,2.7,17.3,3.3,N,N,4.0,2.9,2.0,1.1,2.2,1.4,N,N,0.9,1.6,2.2,1.4,3.0,1.9,N,N,0.0,2.5,60484,6527,67876,4993,81084,5898,28543,6054,66564,4987,75439,5944,N,N,37559,5458,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
0500000US51810,51810,"Virginia Beach city, Virginia",161353,2062,112963,3662,85345,3723,48390,3281,4.2,0.9,3.3,0.8,0.6,0.4,7.4,2.1,2.7,0.7,2.1,0.8,0.6,0.3,4.3,1.3,8.2,1.0,6.0,1.3,3.0,1.0,15.4,2.5,9.7,1.1,8.2,1.3,5.4,1.1,13.1,2.1,16.4,1.5,14.4,1.5,13.7,1.7,21.9,3.7,23.7,1.7,23.8,2.1,25.6,2.5,22.7,3.0,14.9,1.3,17.8,1.8,20.7,2.1,6.2,1.8,13.9,1.3,17.2,1.6,21.4,1.9,5.3,2.2,3.5,0.7,4.2,0.8,5.1,1.0,1.7,1.7,2.8,0.5,3.1,0.6,3.9,0.8,1.8,0.9,58545,1386,66102,2336,75961,2227,41222,2435,72457,2237,79573,2737,90786,3312,51980,4906,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US53005,53005,"Benton County, Washington",57128,1062,40579,1710,31651,2039,16549,1492,5.8,1.6,3.7,1.7,1.2,0.8,13.7,4.0,5.2,1.5,3.7,1.4,2.8,1.4,10.2,3.9,10.2,2.0,6.7,1.9,3.9,1.6,17.6,5.1,13.3,2.2,13.3,2.7,11.4,3.1,12.9,4.7,14.2,2.5,12.5,2.6,10.3,2.7,16.7,5.3,19.1,2.7,20.8,3.2,22.6,3.6,15.6,4.7,12.6,2.1,15.2,2.9,17.4,3.4,5.4,3.0,14.1,2.6,16.2,3.2,20.4,4.1,7.1,4.2,3.6,1.2,4.9,1.7,6.3,2.2,0.2,0.4,2.2,0.9,2.9,1.2,3.7,1.5,0.5,0.9,51814,4346,60630,5228,71997,6777,31537,6136,64389,3391,72322,4310,82169,5273,42715,6978,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
0500000US53007,53007,"Chelan County, Washington",26004,1163,17919,1397,N,N,8085,1180,8.1,2.4,4.7,2.3,N,N,20.2,6.4,6.0,3.0,4.8,3.5,N,N,7.7,5.2,18.1,3.8,15.5,4.4,N,N,22.2,6.3,13.5,3.6,13.7,4.6,N,N,13.5,4.4,16.4,3.7,17.2,3.9,N,N,16.8,7.5,19.6,3.3,22.3,4.5,N,N,13.6,5.9,9.1,2.3,11.0,2.9,N,N,1.5,1.4,5.5,2.1,6.2,2.5,N,N,3.7,3.9,2.7,1.3,3.3,1.8,N,N,0.7,1.3,1.0,0.8,1.5,1.2,N,N,0.0,2.0,38269,5252,44431,5250,51196,6843,24948,3893,50993,4188,57692,5812,N,N,32404,4943,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US53009,53009,"Clallam County, Washington",30398,743,19709,1317,N,N,10689,1243,8.1,2.6,6.1,3.1,N,N,12.6,4.8,7.5,2.1,6.6,2.6,N,N,9.5,4.1,12.5,2.3,7.6,2.1,N,N,22.1,5.4,12.6,2.8,11.7,2.9,N,N,14.0,5.4,15.6,3.3,16.7,4.0,N,N,12.3,5.1,24.1,4.1,27.1,4.4,N,N,21.1,8.0,11.0,2.2,12.7,2.8,N,N,5.8,3.2,6.6,1.7,9.3,2.5,N,N,0.8,1.1,1.2,0.7,1.1,0.9,N,N,1.4,1.4,0.7,0.5,1.0,0.8,N,N,0.3,0.4,43357,3885,51095,4450,53785,5414,29762,5685,50522,2862,56990,3636,N,N,36667,3712,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US53011,53011,"Clark County, Washington",145709,1691,99879,3444,75899,3505,45830,3380,7.8,1.4,5.1,1.5,1.3,0.7,15.5,3.2,4.5,1.0,4.0,1.2,1.6,0.7,6.5,1.7,9.5,1.5,8.3,1.9,5.4,1.1,14.0,2.8,11.7,1.6,8.2,1.5,7.1,1.4,17.5,3.2,15.2,1.7,14.0,1.7,13.4,1.8,17.7,3.7,22.2,2.1,23.6,2.5,25.9,2.8,18.5,3.5,12.6,1.3,15.0,1.7,18.7,2.1,6.0,1.8,12.0,1.4,15.6,1.9,18.8,2.1,3.3,2.1,2.7,0.6,3.7,0.8,4.7,1.1,0.4,0.3,1.9,0.5,2.4,0.7,3.0,0.8,0.7,0.4,50836,1569,60215,2076,70111,2346,33241,2289,61464,2154,70012,2753,80426,2970,40154,2943,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
0500000US53015,53015,"Cowlitz County, Washington",37746,1114,25589,1410,N,N,12157,1380,7.4,1.9,4.1,1.6,N,N,16.6,4.9,7.1,2.1,3.9,1.7,N,N,14.4,5.1,13.3,2.1,12.8,2.9,N,N,14.3,4.3,14.9,2.7,13.2,3.3,N,N,18.9,5.1,16.1,2.7,17.1,3.0,N,N,14.9,5.5,20.2,2.8,21.5,3.4,N,N,15.5,4.9,12.6,2.3,16.2,3.3,N,N,2.7,1.9,5.4,1.5,7.4,2.1,N,N,1.0,1.2,2.5,1.2,3.4,1.6,N,N,0.7,0.8,0.5,0.5,0.3,0.5,N,N,1.0,1.0,41647,3987,48641,4749,56772,3606,27203,3424,50372,2394,56676,2935,N,N,34329,4526,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
0500000US53025,53025,"Grant County, Washington",27025,765,20119,1189,N,N,6906,1023,5.5,1.7,4.4,2.5,N,N,15.4,5.8,5.2,1.7,6.3,2.9,N,N,7.8,3.7,19.6,4.0,15.3,3.9,N,N,27.6,8.2,15.1,3.4,14.7,4.0,N,N,14.4,6.5,15.3,3.6,14.0,3.9,N,N,17.2,8.1,21.0,4.2,23.7,5.0,N,N,9.5,5.1,8.9,2.7,11.1,3.4,N,N,2.6,2.3,6.9,2.3,7.5,2.7,N,N,4.6,4.2,1.6,0.9,1.9,1.2,N,N,0.8,1.4,0.8,0.8,1.1,1.0,N,N,0.0,2.4,38521,4135,43679,6447,51199,4336,24596,4981,49520,3211,53478,3964,N,N,33189,4864,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US53027,53027,"Grays Harbor County, Washington",27754,1160,17879,1410,N,N,9875,1384,9.8,2.6,5.8,2.4,N,N,19.8,6.6,8.2,2.6,4.1,1.9,N,N,14.3,5.8,16.4,3.7,13.2,3.8,N,N,22.6,9.0,13.7,3.0,13.5,3.3,N,N,14.0,4.8,15.8,3.1,16.4,3.6,N,N,13.4,4.7,19.4,2.6,24.0,3.6,N,N,11.5,4.1,10.3,2.4,14.7,3.5,N,N,1.4,1.2,4.2,1.4,5.5,1.9,N,N,1.5,1.6,1.8,1.0,2.5,1.3,N,N,0.5,0.9,0.5,0.5,0.3,0.5,N,N,1.0,1.0,37120,3864,46388,5849,54780,6998,22810,4345,46926,3378,53325,3496,N,N,33416,7062,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US53029,53029,"Island County, Washington",29323,1105,20396,1256,N,N,8927,964,5.2,1.6,2.3,1.2,N,N,12.2,4.2,4.5,1.8,2.0,1.4,N,N,10.1,4.6,12.1,3.1,8.1,3.1,N,N,23.2,8.2,12.1,2.9,10.6,2.8,N,N,16.3,6.3,20.1,3.1,18.6,3.9,N,N,20.6,5.9,22.0,3.1,26.6,4.2,N,N,11.9,4.9,10.2,2.2,13.7,3.0,N,N,2.6,1.8,9.8,2.4,12.9,3.4,N,N,2.2,2.2,2.5,1.1,3.0,1.4,N,N,0.8,1.2,1.6,0.7,2.1,1.0,N,N,0.0,1.8,46695,3027,58789,4589,63244,4630,26821,4540,58954,4046,69312,5308,N,N,33149,3390,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X)
0500000US53033,53033,"King County, Washington",746109,4140,436515,8567,340728,8075,309594,8480,6.3,0.5,2.9,0.5,1.2,0.3,11.7,0.9,4.5,0.5,2.8,0.5,1.7,0.4,7.2,0.9,8.9,0.6,5.8,0.7,3.5,0.5,13.9,1.0,9.5,0.6,8.2,0.7,6.1,0.6,11.7,1.1,14.1,0.7,12.3,0.8,10.5,0.9,16.8,1.3,18.2,0.7,18.4,0.8,18.0,0.9,17.4,1.2,13.2,0.7,15.4,0.9,17.4,1.1,9.4,0.9,14.2,0.7,18.9,0.9,22.7,1.0,7.3,0.9,6.0,0.5,8.1,0.7,9.9,0.9,2.5,0.5,5.0,0.4,7.2,0.6,8.9,0.8,1.9,0.4,58370,1482,74255,1796,87611,1577,39956,1459,78811,1585,95587,2230,108581,2740,52960,1773,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US53035,53035,"Kitsap County, Washington",92477,1508,61862,2327,48872,2387,30615,2171,6.1,1.2,4.2,1.3,1.5,1.0,11.2,2.7,4.1,1.1,2.4,1.1,1.3,0.8,8.8,2.7,10.8,2.0,8.2,2.6,5.9,2.1,15.4,3.3,9.9,1.6,8.2,1.7,5.9,1.3,14.9,3.6,15.0,1.9,14.7,2.3,13.9,2.6,18.3,3.9,22.0,2.2,21.2,2.5,22.5,2.6,21.7,4.2,14.7,1.8,18.1,2.3,21.2,2.7,5.9,1.9,11.6,1.5,15.6,2.2,18.4,2.4,2.5,1.3,3.4,0.9,4.4,1.2,5.4,1.4,1.2,1.0,2.2,0.6,3.2,0.9,4.0,1.2,0.1,0.2,52981,2794,63085,4035,73510,3674,34747,3921,66361,2984,77558,4413,87517,5129,40014,2720,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US53041,53041,"Lewis County, Washington",27321,717,19223,1172,N,N,8098,1233,9.6,2.7,6.9,3.3,N,N,22.9,7.0,7.4,2.4,4.8,2.3,N,N,14.2,6.6,11.5,2.4,8.7,2.7,N,N,17.8,5.5,13.5,3.6,11.8,3.7,N,N,17.0,7.2,17.6,3.0,19.6,3.3,N,N,10.9,4.6,20.5,3.3,24.5,4.2,N,N,9.8,3.7,11.1,2.9,14.2,3.7,N,N,3.8,3.2,5.8,1.6,5.8,1.8,N,N,3.6,1.9,2.4,1.5,3.0,1.9,N,N,0.0,2.0,0.7,0.6,0.9,0.8,N,N,0.0,2.0,41712,3490,48724,3523,52695,5085,21814,3966,50491,3902,57098,5162,N,N,29272,3349,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0500000US53053,53053,"Pierce County, Washington",282065,3154,188106,4699,138497,4841,93959,4286,7.8,0.8,5.0,0.7,1.6,0.5,14.9,1.8,4.8,0.7,2.8,0.6,1.4,0.5,9.3,1.7,10.0,0.7,7.1,0.9,4.8,0.8,15.9,1.7,10.9,1.0,9.7,1.2,7.5,1.3,14.5,1.8,17.0,1.1,16.9,1.4,15.0,1.3,17.9,2.2,22.4,1.3,24.3,1.8,27.2,2.1,17.8,2.3,11.8,1.0,14.4,1.3,17.9,1.5,5.1,1.1,10.6,0.8,13.5,1.0,16.9,1.5,3.9,1.1,2.7,0.5,3.7,0.7,4.2,0.7,0.3,0.2,2.1,0.4,2.8,0.6,3.5,0.7,0.4,0.3,49584,1509,58212,2136,67106,2454,31500,1580,61889,1604,72025,2316,82512,2952,38276,1520,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
